Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,MS GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,MS Satellite Number,Duração da Ignição,Precisão GNSS,MS GNSS Accuracy,Velocidade,Max Speed,Azimuth,MS Azimuth,Altitude,MS Altitude,Latitude,MS Latitude,Longitude,MS Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,MS Mileage,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-09-29 14:26:10,,,,867488067662790,2807,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:27:03,2025-09-29 14:27:02,2025-09-29 14:27:03,2025-09-29 14:27:03,867488067662790,2808,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12656,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,3,3,691,691,-28.231572,-28.231572,-52.384149,-52.384149,0724,0006,8a8b,0ab2c801,4.2,4.2,4.2,0:08:39,16:55:43,-,-,0,-,,,,,04,7,00000000,00,10,
2025-09-29 14:28:10,,,,867488067662790,2809,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:30:10,,,,867488067662790,2810,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:30:53,2025-09-29 14:30:52,2025-09-29 14:27:03,2025-09-29 14:20:58,867488067662790,2812,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12612,0000,0000,01,00,22,12,12,531,00,01,0.0,54.5,3,201,691,697,-28.231572,-28.229005,-52.384149,-52.381914,0724,0006,8a8b,0ab2c801,0.0,4.2,3.8,0:00:00,16:55:43,-,-,0,-,,,,,,,,,,
2025-09-29 14:30:53,2025-09-29 14:30:52,2025-09-29 14:27:03,2025-09-29 14:27:03,867488067662790,2813,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12612,0000,0000,01,00,22,12,12,-,00,00,0.0,0.0,3,3,691,691,-28.231572,-28.231572,-52.384149,-52.384149,0724,0006,8a8b,0ab2c801,0.0,4.2,4.2,0:00:00,16:55:43,-,-,0,-,,,,,,,,,,
2025-09-29 14:31:03,2025-09-29 14:31:02,2025-09-29 14:31:03,2025-09-29 14:31:03,867488067662790,2814,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12229,0000,-,01,00,22,12,12,-,01,01,0.0,0.0,3,3,693,693,-28.231563,-28.231563,-52.38413,-52.38413,0724,0006,8a8b,0ab2c801,0.0,4.2,4.2,0:00:09,16:55:52,-,-,0,-,,,,,04,7,00000000,00,10,
2025-09-29 14:31:03,2025-09-29 14:31:02,2025-09-29 14:31:03,2025-09-29 14:31:03,867488067662790,2815,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12229,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,3,3,693,693,-28.231563,-28.231563,-52.38413,-52.38413,0724,0006,8a8b,0ab2c801,0.0,4.2,4.2,0:00:09,16:55:52,-,-,0,-,,,,,,,,,00,
2025-09-29 14:32:11,,,,867488067662790,2816,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:34:03,,,,867488067662790,2818,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:34:03,2025-09-29 14:34:02,2025-09-29 14:34:02,2025-09-29 14:32:40,867488067662790,2819,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13216,0000,-,01,00,22,12,12,-,01,01,0.0,75.2,3,286,670,681,-28.23345,-28.233781,-52.392078,-52.388328,0724,0006,8a8b,0ab2c801,1.3,5.5,5.0,0:03:09,16:58:52,-,-,0,-,,,,,04,7,00000000,00,10,
2025-09-29 14:34:54,,,,867488067662790,2821,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:34:54,,,,867488067662790,2822,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:34:55,,,,867488067662790,2823,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:36:12,,,,867488067662790,2824,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:37:03,2025-09-29 14:37:02,2025-09-29 14:37:02,2025-09-29 14:36:39,867488067662790,2826,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13229,0000,-,01,00,22,12,12,-,01,01,30.3,41.2,180,169,671,674,-28.238372,-28.23617,-52.399007,-52.399478,0724,0006,8a8b,0ab2c803,2.4,6.6,6.4,0:06:09,17:01:52,-,-,0,-,,,,,04,7,00000000,00,10,
2025-09-29 14:38:12,,,,867488067662790,2827,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:38:16,2025-09-29 14:38:16,2025-09-29 14:38:16,2025-09-29 14:38:16,867488067662790,2828,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,100,12676,0000,0000,00,00,12,12,12,444,01,01,0.0,0.0,180,180,684,684,-28.240433,-28.240433,-52.400252,-52.400252,0724,0006,8a8b,0ab2c802,2.8,7.0,7.0,0:07:21,17:03:04,-,-,0,-,,,,,,,,,,
2025-09-29 14:38:17,2025-09-29 14:38:16,2025-09-29 14:38:16,2025-09-29 14:38:16,867488067662790,2829,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12676,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,180,180,684,684,-28.240433,-28.240433,-52.400252,-52.400252,0724,0006,8a8b,0ab2c802,2.8,7.0,7.0,0:07:21,17:03:04,-,-,0,-,,,,,,,,,,
2025-09-29 14:38:17,2025-09-29 14:38:16,2025-09-29 14:38:17,2025-09-29 14:38:17,867488067662790,2830,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12676,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,180,180,684,684,-28.240433,-28.240433,-52.400252,-52.400252,0724,0006,8a8b,0ab2c802,2.8,7.0,7.0,0:07:21,17:03:04,-,-,0,-,,,,,,,,,01,
2025-09-29 14:38:19,,,,867488067662790,2831,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:38:19,,,,867488067662790,2832,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:38:41,2025-09-29 14:38:40,2025-09-29 14:38:40,2025-09-29 14:38:40,867488067662790,2833,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12676,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,180,180,684,684,-28.240433,-28.240433,-52.400252,-52.400252,0724,0006,8a8b,0ab2c802,2.8,7.0,7.0,0:07:21,17:03:04,-,-,0,-,,,,,,,,,,
2025-09-29 14:40:03,,,,867488067662790,2835,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:40:03,2025-09-29 14:40:02,2025-09-29 14:40:01,2025-09-29 14:40:01,867488067662790,2836,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12677,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,180,180,684,684,-28.240433,-28.240433,-52.400252,-52.400252,0724,0006,8a8b,0ab2c802,2.8,7.0,7.0,0:07:21,17:03:04,-,-,0,-,,,,,04,7,00000000,00,10,
2025-09-29 14:40:18,2025-09-29 14:40:17,2025-09-29 14:40:17,2025-09-29 14:37:36,867488067662790,2838,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12418,0000,0000,01,00,22,12,12,121,01,01,0.0,32.8,180,166,684,683,-28.240433,-28.239635,-52.400252,-52.398881,0724,0006,8a8b,0ab2c802,0.0,7.0,6.8,0:00:00,17:03:04,-,-,0,-,,,,,,,,,,
2025-09-29 14:40:18,2025-09-29 14:40:17,2025-09-29 14:40:17,2025-09-29 14:40:17,867488067662790,2839,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12418,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,180,180,684,684,-28.240433,-28.240433,-52.400252,-52.400252,0724,0006,8a8b,0ab2c802,0.0,7.0,7.0,0:00:00,17:03:04,-,-,0,-,,,,,,,,,,
2025-09-29 14:40:18,2025-09-29 14:40:17,2025-09-29 14:40:18,2025-09-29 14:40:18,867488067662790,2840,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12418,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,180,180,684,684,-28.240433,-28.240433,-52.400252,-52.400252,0724,0006,8a8b,0ab2c802,0.0,7.0,7.0,0:00:00,17:03:04,-,-,0,-,,,,,,,,,00,
2025-09-29 14:41:01,2025-09-29 14:41:00,2025-09-29 14:41:00,2025-09-29 14:41:00,867488067662790,2841,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,100,12736,0000,0000,00,00,12,12,12,43,01,01,0.0,0.0,180,180,673,673,-28.240754,-28.240754,-52.401029,-52.401029,0724,0006,8a8b,0ab2c803,0.1,7.1,7.1,0:00:42,17:03:46,-,-,0,-,,,,,,,,,,
2025-09-29 14:41:01,2025-09-29 14:41:00,2025-09-29 14:41:00,2025-09-29 14:41:00,867488067662790,2842,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12736,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,180,180,673,673,-28.240754,-28.240754,-52.401029,-52.401029,0724,0006,8a8b,0ab2c803,0.1,7.1,7.1,0:00:42,17:03:46,-,-,0,-,,,,,,,,,,
2025-09-29 14:41:02,2025-09-29 14:41:00,2025-09-29 14:41:01,2025-09-29 14:41:01,867488067662790,2843,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12736,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,180,180,673,673,-28.240754,-28.240754,-52.401029,-52.401029,0724,0006,8a8b,0ab2c803,0.1,7.1,7.1,0:00:42,17:03:46,-,-,0,-,,,,,,,,,01,
2025-09-29 14:41:04,,,,867488067662790,2844,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:41:04,,,,867488067662790,2845,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:41:39,2025-09-29 14:41:38,2025-09-29 14:41:38,2025-09-29 14:40:45,867488067662790,2847,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12471,0000,0000,01,00,22,12,12,38,01,01,0.0,28.4,180,258,673,677,-28.240754,-28.240527,-52.401029,-52.400743,0724,0006,8a8b,0ab2c803,0.0,7.1,7.1,0:00:00,17:03:46,-,-,0,-,,,,,,,,,,
2025-09-29 14:41:39,2025-09-29 14:41:38,2025-09-29 14:41:38,2025-09-29 14:41:38,867488067662790,2848,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12471,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,180,180,673,673,-28.240754,-28.240754,-52.401029,-52.401029,0724,0006,8a8b,0ab2c803,0.0,7.1,7.1,0:00:00,17:03:46,-,-,0,-,,,,,,,,,,
2025-09-29 14:41:40,2025-09-29 14:41:39,2025-09-29 14:41:40,2025-09-29 14:41:40,867488067662790,2849,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12471,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,180,180,673,673,-28.240754,-28.240754,-52.401029,-52.401029,0724,0006,8a8b,0ab2c803,0.0,7.1,7.1,0:00:00,17:03:46,-,-,0,-,,,,,,,,,00,
2025-09-29 14:41:45,2025-09-29 14:41:44,2025-09-29 14:41:45,2025-09-29 14:41:45,867488067662790,2850,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,100,12282,0000,0000,00,00,12,12,12,6,01,01,0.0,0.0,180,180,673,673,-28.240754,-28.240754,-52.401029,-52.401029,0724,0006,8a8b,0ab2c803,0.0,7.1,7.1,0:00:06,17:03:52,-,-,0,-,,,,,,,,,,
2025-09-29 14:41:45,2025-09-29 14:41:44,2025-09-29 14:41:45,2025-09-29 14:41:45,867488067662790,2851,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12282,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,180,180,673,673,-28.240754,-28.240754,-52.401029,-52.401029,0724,0006,8a8b,0ab2c803,0.0,7.1,7.1,0:00:06,17:03:52,-,-,0,-,,,,,,,,,,
2025-09-29 14:41:46,2025-09-29 14:41:45,2025-09-29 14:41:46,2025-09-29 14:41:46,867488067662790,2852,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12282,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,180,180,673,673,-28.240754,-28.240754,-52.401029,-52.401029,0724,0006,8a8b,0ab2c803,0.0,7.1,7.1,0:00:06,17:03:52,-,-,0,-,,,,,,,,,01,
2025-09-29 14:41:49,,,,867488067662790,2853,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:41:50,,,,867488067662790,2854,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:42:13,,,,867488067662790,2855,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:42:16,2025-09-29 14:42:15,2025-09-29 14:42:16,2025-09-29 14:42:16,867488067662790,2856,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12428,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,180,180,673,673,-28.240754,-28.240754,-52.401029,-52.401029,0724,0006,8a8b,0ab2c803,0.0,7.1,7.1,0:00:06,17:03:52,-,-,0,-,,,,,,,,,,
2025-09-29 14:43:03,2025-09-29 14:43:02,2025-09-29 14:43:01,2025-09-29 14:43:01,867488067662790,2857,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12537,0000,-,00,00,1a,12,12,-,01,01,0.0,0.0,180,180,673,673,-28.240754,-28.240754,-52.401029,-52.401029,0724,0006,8a8b,0ab2c803,0.0,7.1,7.1,0:00:06,17:03:52,-,-,0,-,,,,,04,7,00000000,00,10,
2025-09-29 14:44:13,,,,867488067662790,2859,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:44:45,2025-09-29 14:44:44,2025-09-29 14:44:44,2025-09-29 14:44:44,867488067662790,2861,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12397,0000,0000,01,00,22,12,12,179,01,01,0.0,0.0,180,180,673,673,-28.240754,-28.240754,-52.401029,-52.401029,0724,0006,8a8b,0ab2c817,0.0,7.1,7.1,0:00:00,17:03:52,-,-,0,-,,,,,,,,,,
2025-09-29 14:44:45,2025-09-29 14:44:44,2025-09-29 14:44:44,2025-09-29 14:44:44,867488067662790,2862,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12397,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,180,180,673,673,-28.240754,-28.240754,-52.401029,-52.401029,0724,0006,8a8b,0ab2c817,0.0,7.1,7.1,0:00:00,17:03:52,-,-,0,-,,,,,,,,,,
2025-09-29 14:44:45,2025-09-29 14:44:44,2025-09-29 14:44:45,2025-09-29 14:44:45,867488067662790,2863,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12397,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,180,180,673,673,-28.240754,-28.240754,-52.401029,-52.401029,0724,0006,8a8b,0ab2c817,0.0,7.1,7.1,0:00:00,17:03:52,-,-,0,-,,,,,,,,,00,
2025-09-29 14:46:03,,,,867488067662790,2864,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:46:03,2025-09-29 14:46:02,2025-09-29 14:46:02,2025-09-29 14:45:39,867488067662790,2865,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13205,0000,-,01,00,22,12,12,-,01,01,25.1,26.8,78,78,684,682,-28.240601,-28.240643,-52.399318,-52.400497,0724,0006,8a8b,0ab2c817,0.2,7.3,7.1,0:01:18,17:05:10,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-29 14:48:15,,,,867488067662790,2867,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:48:47,,,,867488067662790,2869,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:48:47,,,,867488067662790,2870,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:48:48,,,,867488067662790,2871,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:49:04,2025-09-29 14:49:02,2025-09-29 14:49:02,2025-09-29 14:46:04,867488067662790,2872,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13087,0000,-,01,00,22,12,12,-,01,01,0.0,25.1,78,77,662,684,-28.242774,-28.240573,-52.401153,-52.399177,0724,0006,8a8b,0f5e2b33,0.7,7.8,7.3,0:04:18,17:08:10,-,-,0,-,,,,,04,28,00000000,00,10,
2025-09-29 14:50:15,,,,867488067662790,2874,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:52:04,,,,867488067662790,2876,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:52:05,2025-09-29 14:52:02,2025-09-29 14:52:02,2025-09-29 14:52:03,867488067662790,2877,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13004,0000,-,01,00,22,12,12,-,01,01,0.0,0.0,78,82,662,662,-28.242774,-28.242774,-52.401153,-52.401153,0724,0006,8a8b,0f5e3033,0.7,7.8,7.8,0:07:18,17:11:10,-,-,0,-,,,,,04,28,00000000,00,10,
2025-09-29 14:54:16,,,,867488067662790,2879,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:55:03,2025-09-29 14:55:02,2025-09-29 14:55:02,2025-09-29 14:52:13,867488067662790,2880,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12943,0000,-,01,00,22,12,12,-,01,01,0.0,17.3,78,337,663,663,-28.242334,-28.2425,-52.401436,-52.401322,0724,0006,8a8b,0f5e2b15,0.7,7.8,7.8,0:10:18,17:14:10,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-29 14:56:16,,,,867488067662790,2882,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
