Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,Tipo Dispositivo,IMEI,Sequência,Tipo Mensagem,Bateria Interna,ERI Mask,Protocol Version,Alimentação Externa,Input Status,Output Status,Motion,Duration Ign On,Duration Ign Off,Satélites,HDOP,MCC,MNC,LAC,Cell ID,Velocidade,Azimuth,Altitude,Latitude,Longitude,Hodômetro Total,Horímetro Total,CSQ RSSI,CSQ BER,RAT,BAND,ICCID,Ext. Pwr Supply,Charging,LED On,Timezone,Daylight Saving,Wave1 Output ID,Wave1 Output Active,BT Report Mask,BT Name,BT MAC Address,Peer Role,Peer Address Type,Driver ID,Login Status,MS GNSS Accuracy,Max Speed,MS Azimuth,MS Altitude,MS Longitude,MS Latitude,MS GNSS UTC Time,MS Satellite Number,MS Mileage
2025-09-29 12:12:13,2025-09-29 12:12:14,2025-09-29 12:12:13,385349,862689070266025,4042,GTERI,4.12,00008200,69840A,14188,83,00,22,,,10,1,0724,0006,C4A7,07A6D817,6.0,197,515.9,-23.334820,-51.177372,17932.7,,23,0,2,3,,,,,,,,,,,,,,,,1,6.8,181,514.6,-51.177383,-23.334777,2025-09-29 12:11:55,12,17932.8
2025-09-29 12:13:08,2025-09-29 12:13:09,2025-09-29 12:13:08,385349,862689070266025,4044,GTERI,4.12,00008200,69840A,14188,83,00,22,,,11,1,0724,0006,C4A7,07A6D817,14.8,143,518.8,-23.335753,-51.177637,17932.8,,29,0,2,3,,,,,,,,,,,,,,,,1,22.3,200,517.3,-51.177677,-23.335557,2025-09-29 12:13:04,11,17932.9
2025-09-29 12:13:10,2025-09-29 12:13:11,2025-09-29 12:13:10,385349,862689070266025,4045,GTERI,4.12,00008200,69840A,14172,83,00,22,,,11,1,0724,0006,C4A7,07A6D817,18.8,96,519.3,-23.335795,-51.177518,17932.9,,31,0,2,3,,,,,,,,,,,,,,,,1,18.8,96,519.3,-51.177518,-23.335795,2025-09-29 12:13:10,11,17932.9
2025-09-29 12:13:14,2025-09-29 12:13:15,2025-09-29 12:13:14,385349,862689070266025,4046,GTERI,4.12,00008200,69840A,14132,83,00,22,,,11,1,0724,0006,C4A7,07A6D817,23.9,49,519.0,-23.335725,-51.177247,17932.9,,27,0,2,3,,,,,,,,,,,,,,,,1,24.3,57,519.2,-51.177308,-23.335755,2025-09-29 12:13:13,11,17932.9
2025-09-29 12:14:05,2025-09-29 12:14:05,2025-09-29 12:14:05,385349,862689070266025,4047,GTERI,4.12,00008200,69840A,14140,83,00,22,,,10,1,0724,0006,C4A7,07A6D817,6.6,106,503.5,-23.335225,-51.174765,17933.2,,27,0,2,3,,,,,,,,,,,,,,,,1,37.6,77,513.9,-51.176090,-23.335478,2025-09-29 12:13:34,12,17933.1
2025-09-29 12:14:16,2025-09-29 12:14:16,2025-09-29 12:14:16,385349,862689070266025,4048,GTSPD,4.12,,69840A,14164,83,00,22,,,12,1,0724,0006,C4A7,07A6D817,41.5,89,503.9,-23.335152,-51.173890,17933.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 12:14:31,2025-09-29 12:14:29,2025-09-29 12:14:29,385349,862689070266025,4049,GTSPD,4.12,,69840A,14124,83,00,22,,,12,1,0724,0006,C4A7,07A6D816,38.8,92,501.6,-23.335187,-51.172370,17933.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 12:14:52,2025-09-29 12:14:52,2025-09-29 12:14:47,385349,862689070266025,4050,GTERI,4.12,00008200,69840A,13996,83,00,22,,,13,1,0724,0006,C4A7,07A73417,0.0,68,495.0,-23.335183,-51.171667,17933.5,,28,0,2,3,,,,,,,,,,,,,,,,1,35.7,92,500.9,-51.172175,-23.335193,2025-09-29 12:14:31,12,17933.5
2025-09-29 12:14:57,2025-09-29 12:14:58,2025-09-29 12:14:57,385349,862689070266025,4052,GTERI,4.12,00008200,69840A,14004,83,00,22,,,15,1,0724,0006,C4A7,07A73417,9.6,16,496.1,-23.335157,-51.171645,17933.5,,28,0,2,3,,,,,,,,,,,,,,,,1,9.6,16,496.1,-51.171645,-23.335157,2025-09-29 12:14:57,15,17933.5
2025-09-29 12:15:04,2025-09-29 12:15:05,2025-09-29 12:15:04,385349,862689070266025,4053,GTERI,4.12,00008200,69840A,14004,83,00,22,,,15,1,0724,0006,C4A7,07A73417,6.9,69,497.2,-23.334970,-51.171630,17933.5,,22,0,2,3,,,,,,,,,,,,,,,,1,14.2,349,496.4,-51.171657,-23.335060,2025-09-29 12:15:00,15,17933.5
2025-09-29 12:15:07,2025-09-29 12:15:08,2025-09-29 12:15:07,385349,862689070266025,4054,GTERI,4.12,00008200,69840A,14092,83,00,22,,,15,1,0724,0006,C4A7,07A73417,10.7,122,498.3,-23.334983,-51.171558,17933.5,,22,0,2,3,,,,,,,,,,,,,,,,1,12.0,110,497.9,-51.171583,-23.334975,2025-09-29 12:15:06,15,17933.5
2025-09-29 12:15:31,2025-09-29 12:15:31,2025-09-29 12:15:30,385349,862689070266025,4055,GTIGF,4.12,,69840A,14020,82,00,12,397,,14,0,0724,0006,C4A7,07A73417,0.0,173,502.8,-23.334997,-51.171435,17933.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 12:19:59,2025-09-29 12:19:59,2025-09-29 12:15:31,385349,862689070266025,4056,GTIGN,4.12,,69840A,12811,83,00,22,,268,14,1,0724,0006,C4A7,07A73417,0.0,173,502.8,-23.334997,-51.171435,17933.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 12:20:12,2025-09-29 12:20:12,2025-09-29 12:20:12,385349,862689070266025,4058,GTERI,4.12,00008200,69840A,13988,83,00,22,,,12,1,0724,0006,C4A7,07A73417,4.1,181,508.3,-23.334760,-51.171490,17933.5,,24,0,2,3,,,,,,,,,,,,,,,,1,4.1,181,508.3,-51.171490,-23.334760,2025-09-29 12:20:12,12,17933.6
2025-09-29 12:20:18,2025-09-29 12:20:19,2025-09-29 12:20:18,385349,862689070266025,4059,GTERI,4.12,00008200,69840A,14092,83,00,22,,,14,1,0724,0006,C4A7,07A73417,9.4,256,512.2,-23.334813,-51.171600,17933.5,,25,0,2,3,,,,,,,,,,,,,,,,1,9.4,256,512.2,-51.171600,-23.334813,2025-09-29 12:20:18,14,17933.6
2025-09-29 12:21:59,2025-09-29 12:20:52,2025-09-29 12:20:51,385349,862689070266025,4060,GTERI,4.12,00008200,69840A,13972,83,00,22,,,12,1,0724,0006,C4A7,07A6D816,9.4,306,540.4,-23.334538,-51.174150,17933.8,,27,0,2,3,,,,,,,,,,,,,,,,1,37.2,274,512.8,-51.172492,-23.334702,2025-09-29 12:20:30,14,17933.7
2025-09-29 12:21:59,2025-09-29 12:20:52,2025-09-29 12:20:51,385349,862689070266025,4060,GTERI,4.12,00008200,69840A,13972,83,00,22,,,12,1,0724,0006,C4A7,07A6D816,9.4,306,540.4,-23.334538,-51.174150,17933.8,,27,0,2,3,,,,,,,,,,,,,,,,1,37.2,274,512.8,-51.172492,-23.334702,2025-09-29 12:20:30,14,17933.7
2025-09-29 12:21:59,2025-09-29 12:20:52,2025-09-29 12:20:51,385349,862689070266025,4060,GTERI,4.12,00008200,69840A,13972,83,00,22,,,12,1,0724,0006,C4A7,07A6D816,9.4,306,540.4,-23.334538,-51.174150,17933.8,,27,0,2,3,,,,,,,,,,,,,,,,1,37.2,274,512.8,-51.172492,-23.334702,2025-09-29 12:20:30,14,17933.7
2025-09-29 12:22:00,2025-09-29 12:21:51,2025-09-29 12:21:50,385349,862689070266025,4062,GTSPD,4.12,,69840A,14108,83,00,22,,,12,1,0724,0006,C4A7,07A6D815,42.2,258,553.8,-23.334573,-51.175417,17934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 12:22:00,2025-09-29 12:21:42,2025-09-29 12:21:41,385349,862689070266025,4061,GTERI,4.12,00008200,69840A,14060,83,00,22,,,15,1,0724,0006,C4A7,07A6D815,18.4,261,549.4,-23.334485,-51.174658,17933.8,,31,0,2,3,,,,,,,,,,,,,,,,1,19.8,267,546.9,-51.174505,-23.334487,2025-09-29 12:21:38,15,17933.9
2025-09-29 12:22:01,2025-09-29 12:21:53,2025-09-29 12:21:53,385349,862689070266025,4063,GTSPD,4.12,,69840A,14084,83,00,22,,,10,1,0724,0006,C4A7,07A6D815,38.1,256,555.0,-23.334633,-51.175728,17934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 12:22:29,2025-09-29 12:22:29,2025-09-29 12:22:29,385349,862689070266025,4065,GTERI,4.12,00008200,69840A,14052,83,00,22,,,15,1,0724,0006,C4A7,07A6D817,16.1,310,578.6,-23.334947,-51.177423,17934.1,,27,0,2,3,,,,,,,,,,,,,,,,1,35.2,262,554.4,-51.175913,-23.334590,2025-09-29 12:21:55,11,17934.0
2025-09-29 12:22:34,2025-09-29 12:22:34,2025-09-29 12:22:34,385349,862689070266025,4066,GTERI,4.12,00008200,69840A,14044,83,00,22,,,13,1,0724,0006,C4A7,07A6D817,33.6,0,581.7,-23.334728,-51.177510,17934.2,,27,0,2,3,,,,,,,,,,,,,,,,1,33.6,0,581.7,-51.177510,-23.334728,2025-09-29 12:22:34,13,17934.2
2025-09-29 12:22:37,2025-09-29 12:22:37,2025-09-29 12:22:37,385349,862689070266025,4067,GTSPD,4.12,,69840A,14068,83,00,22,,,13,1,0724,0006,C4A7,07A6D817,45.3,3,582.3,-23.334442,-51.177477,17934.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 12:22:54,2025-09-29 12:22:54,2025-09-29 12:22:53,385349,862689070266025,4068,GTSPD,4.12,,69840A,13956,83,00,22,,,14,1,0724,0006,C4A7,07A6D817,39.4,1,587.4,-23.332785,-51.177460,17934.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 12:22:57,2025-09-29 12:22:57,2025-09-29 12:22:52,385349,862689070266025,4069,GTERI,4.12,00008200,69840A,13940,83,00,22,,,11,1,0724,0006,C4A7,07A71416,39.5,2,587.7,-23.332883,-51.177463,17934.4,,25,0,2,3,,,,,,,,,,,,,,,,1,40.0,3,586.8,-51.177447,-23.332592,2025-09-29 12:22:55,13,17934.5
2025-09-29 12:22:58,2025-09-29 12:22:59,2025-09-29 12:22:58,385349,862689070266025,4070,GTSPD,4.12,,69840A,13964,83,00,22,,,11,1,0724,0006,C4A7,07A71416,42.0,359,585.8,-23.332295,-51.177425,17934.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 12:23:02,2025-09-29 12:23:03,2025-09-29 12:23:02,385349,862689070266025,4071,GTSPD,4.12,,69840A,13916,83,00,22,,,12,1,0724,0006,C4A7,07A71416,38.8,1,581.2,-23.331920,-51.177405,17934.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 12:23:40,2025-09-29 12:23:41,2025-09-29 12:23:40,385349,862689070266025,4072,GTERI,4.12,00008200,69840A,13828,83,00,22,,,13,1,0724,0006,C4A7,07A71416,4.4,54,562.0,-23.330953,-51.177188,17934.6,,25,0,2,3,,,,,,,,,,,,,,,,1,38.4,1,580.2,-51.177390,-23.331732,2025-09-29 12:23:04,12,17934.5
2025-09-29 12:23:47,2025-09-29 12:23:48,2025-09-29 12:23:47,385349,862689070266025,4073,GTERI,4.12,00008200,69840A,13868,83,00,22,,,10,1,0724,0006,C4A7,07A71416,25.2,26,559.6,-23.330713,-51.176980,17934.6,,23,0,2,3,,,,,,,,,,,,,,,,1,25.2,26,559.6,-51.176980,-23.330713,2025-09-29 12:23:47,10,17934.7
2025-09-29 12:23:50,2025-09-29 12:23:51,2025-09-29 12:23:50,385349,862689070266025,4074,GTERI,4.12,00008200,69840A,13892,83,00,22,,,11,1,0724,0006,C4A7,07A71416,28.7,336,559.4,-23.330452,-51.177095,17934.7,,29,0,2,3,,,,,,,,,,,,,,,,1,28.7,336,559.4,-51.177095,-23.330452,2025-09-29 12:23:50,11,17934.7
2025-09-29 12:23:54,2025-09-29 12:23:54,2025-09-29 12:23:53,385349,862689070266025,4075,GTERI,4.12,00008200,69840A,13860,83,00,22,,,12,1,0724,0006,C4A7,07A71416,26.0,291,560.6,-23.330367,-51.177372,17934.7,,28,0,2,3,,,,,,,,,,,,,,,,1,29.5,322,559.6,-51.177205,-23.330388,2025-09-29 12:23:51,11,17934.7
2025-09-29 12:23:55,2025-09-29 12:23:56,2025-09-29 12:23:55,385349,862689070266025,4076,GTERI,4.12,00008200,69840A,13820,83,00,22,,,13,1,0724,0006,C4A7,07A71416,18.2,245,560.5,-23.330410,-51.177485,17934.7,,28,0,2,3,,,,,,,,,,,,,,,,1,18.2,245,560.5,-51.177485,-23.330410,2025-09-29 12:23:55,13,17934.8
2025-09-29 12:24:10,2025-09-29 12:24:10,2025-09-29 12:24:09,385349,862689070266025,4078,GTERI,4.12,00008200,69840A,13836,83,00,22,,,14,1,0724,0006,C4A7,07A71416,21.9,292,561.7,-23.330348,-51.178388,17934.8,,25,0,2,3,,,,,,,,,,,,,,,,1,28.6,274,561.8,-51.178108,-23.330398,2025-09-29 12:24:05,12,17934.8
2025-09-29 12:24:15,2025-09-29 12:24:15,2025-09-29 12:24:15,385349,862689070266025,4079,GTERI,4.12,00008200,69840A,13892,83,00,22,,,14,1,0724,0006,C4A7,07A71416,21.1,340,561.0,-23.330112,-51.178553,17934.8,,26,0,2,3,,,,,,,,,,,,,,,,1,21.1,340,561.0,-51.178553,-23.330112,2025-09-29 12:24:15,14,17934.9
2025-09-29 12:24:45,2025-09-29 12:24:45,2025-09-29 12:24:45,385349,862689070266025,4080,GTERI,4.12,00008200,69840A,13860,83,00,22,,,11,1,0724,0006,C4A7,07A71415,10.6,29,561.1,-23.328777,-51.178178,17935.0,,31,0,2,3,,,,,,,,,,,,,,,,1,33.1,4,561.0,-51.178520,-23.329738,2025-09-29 12:24:19,12,17934.9
2025-09-29 12:24:55,2025-09-29 12:24:55,2025-09-29 12:24:55,385349,862689070266025,4081,GTERI,4.12,00008200,69840A,13836,83,00,22,,,12,1,0724,0006,C4A7,07A71415,9.1,93,561.5,-23.328633,-51.178162,17935.0,,28,0,2,3,,,,,,,,,,,,,,,,1,10.5,50,561.4,-51.178147,-23.328728,2025-09-29 12:24:47,11,17935.0
2025-09-29 12:25:17,2025-09-29 12:25:17,2025-09-29 12:25:17,385349,862689070266025,4082,GTERI,4.12,00008200,69840A,13844,83,00,22,,,13,1,0724,0006,C4A7,07A71415,9.6,145,568.3,-23.328457,-51.177270,17935.1,,24,0,2,3,,,,,,,,,,,,,,,,1,27.0,97,559.5,-51.177742,-23.328555,2025-09-29 12:25:02,13,17935.1
2025-09-29 12:25:33,2025-09-29 12:25:34,2025-09-29 12:25:33,385349,862689070266025,4083,GTERI,4.12,00008200,69840A,13772,83,00,22,,,12,1,0724,0006,C4A7,07A71416,13.1,197,568.7,-23.329542,-51.177420,17935.2,,23,0,2,3,,,,,,,,,,,,,,,,1,30.7,182,568.2,-51.177375,-23.329202,2025-09-29 12:25:28,10,17935.2
2025-09-29 12:25:37,2025-09-29 12:25:38,2025-09-29 12:25:37,385349,862689070266025,4084,GTERI,4.12,00008200,69840A,13820,83,00,22,,,12,1,0724,0006,C4A7,07A71416,8.3,269,569.9,-23.329622,-51.177453,17935.2,,25,0,2,3,,,,,,,,,,,,,,,,1,9.8,186,568.9,-51.177432,-23.329597,2025-09-29 12:25:35,12,17935.3
2025-09-29 12:25:57,2025-09-29 12:25:57,2025-09-29 12:25:52,385349,862689070266025,4085,GTERI,4.12,00008200,69840A,13908,83,00,22,,,0,5,0724,0006,C4A7,07A71416,0.2,280,572.1,-23.329622,-51.177525,17935.2,,14,0,2,3,,,,,,,,,,,,,,,,1,9.9,280,570.3,-51.177478,-23.329623,2025-09-29 12:25:38,10,17935.3
2025-09-29 12:26:29,2025-09-29 12:26:29,2025-09-29 12:25:52,385349,862689070266025,4087,GTIGF,4.12,,69840A,13780,82,00,12,390,,0,0,0724,0006,C4A7,07A71416,0.2,280,572.1,-23.329622,-51.177525,17935.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 13:26:27,2025-09-29 13:26:27,2025-09-29 12:25:52,385349,862689070266025,4088,GTERI,4.12,00008200,69840A,13107,82,00,11,,,3,0,0724,0006,C4A7,07A71416,0.2,280,572.1,-23.329622,-51.177525,17935.2,,11,0,2,3,,,,,,,,,,,,,,,,0,0.2,280,572.1,-51.177525,-23.329622,2025-09-29 12:25:52,3,17935.2
2025-09-29 14:26:27,2025-09-29 14:26:27,2025-09-29 12:25:52,385349,862689070266025,4089,GTERI,4.12,00008200,69840A,13059,82,00,11,,,3,0,0724,0006,C4A7,07A71416,0.2,280,572.1,-23.329622,-51.177525,17935.2,,11,0,2,3,,,,,,,,,,,,,,,,0,0.2,280,572.1,-51.177525,-23.329622,2025-09-29 12:25:52,3,17935.2
2025-09-29 15:26:27,2025-09-29 15:26:27,2025-09-29 12:25:52,385349,862689070266025,4090,GTERI,4.12,00008200,69840A,13035,82,00,11,,,3,0,0724,0006,C4A7,07A71416,0.2,280,572.1,-23.329622,-51.177525,17935.2,,11,0,2,3,,,,,,,,,,,,,,,,0,0.2,280,572.1,-51.177525,-23.329622,2025-09-29 12:25:52,3,17935.2
2025-09-29 16:15:47,2025-09-29 16:15:47,2025-09-29 12:25:52,385349,862689070266025,4091,GTINF,4.12,,69840A,13027,82,00,11,,,,,,,,,,,,,,,,10,0,,,89554000000352089833,1,0,1,+0000,0,,,,,,,,,,,,,,,,,,
2025-09-29 16:26:27,2025-09-29 16:26:27,2025-09-29 12:25:52,385349,862689070266025,4092,GTERI,4.12,00008200,69840A,13003,82,00,11,,,3,0,0724,0006,C4A7,07A71416,0.2,280,572.1,-23.329622,-51.177525,17935.2,,10,0,2,3,,,,,,,,,,,,,,,,0,0.2,280,572.1,-51.177525,-23.329622,2025-09-29 12:25:52,3,17935.2
2025-09-29 17:26:27,2025-09-29 17:26:27,2025-09-29 12:25:52,385349,862689070266025,4093,GTERI,4.12,00008200,69840A,13011,82,00,11,,,3,0,0724,0006,C4A7,07A71416,0.2,280,572.1,-23.329622,-51.177525,17935.2,,11,0,2,3,,,,,,,,,,,,,,,,0,0.2,280,572.1,-51.177525,-23.329622,2025-09-29 12:25:52,3,17935.2
2025-09-29 17:29:47,2025-09-29 17:29:47,2025-09-29 12:25:52,385349,862689070266025,4094,GTIGN,4.12,,69840A,12475,83,00,22,,18198,3,0,0724,0006,C4A7,07A71416,0.2,280,572.1,-23.329622,-51.177525,17935.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:29:53,2025-09-29 17:29:53,2025-09-29 12:25:52,385349,862689070266025,4096,GTIGF,4.12,,69840A,12074,82,00,12,6,,0,0,0724,0006,C4A7,07A71416,0.2,280,572.1,-23.329622,-51.177525,17935.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:29:55,2025-09-29 17:29:55,2025-09-29 12:25:52,385349,862689070266025,4097,GTIGN,4.12,,69840A,10673,83,00,22,,2,3,0,0724,0006,C4A7,07A71416,0.2,280,572.1,-23.329622,-51.177525,17935.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:30:53,2025-09-29 17:30:54,2025-09-29 17:30:53,385349,862689070266025,4099,GTERI,4.12,00008200,69840A,14004,83,00,22,,,10,1,0724,0006,C4A7,07A71416,5.9,201,620.2,-23.330075,-51.177773,17935.2,,25,0,2,3,,,,,,,,,,,,,,,,1,9.4,203,622.5,-51.177730,-23.330065,2025-09-29 17:30:52,9,17935.3
2025-09-29 17:31:36,2025-09-29 17:31:37,2025-09-29 17:31:36,385349,862689070266025,4100,GTERI,4.12,00008200,69840A,14028,83,00,22,,,11,1,0724,0006,C4A7,07A71416,21.9,150,603.7,-23.330710,-51.177473,17935.3,,25,0,2,3,,,,,,,,,,,,,,,,1,25.4,177,601.4,-51.177590,-23.330548,2025-09-29 17:31:33,10,17935.4
2025-09-29 17:31:41,2025-09-29 17:31:41,2025-09-29 17:31:41,385349,862689070266025,4101,GTERI,4.12,00008200,69840A,14068,83,00,22,,,9,1,0724,0006,C4A7,07A71416,22.5,69,597.8,-23.330745,-51.177198,17935.4,,22,0,2,3,,,,,,,,,,,,,,,,1,22.5,69,597.8,-51.177198,-23.330745,2025-09-29 17:31:41,9,17935.4
2025-09-29 17:31:47,2025-09-29 17:31:48,2025-09-29 17:31:47,385349,862689070266025,4102,GTERI,4.12,00008200,69840A,14092,83,00,22,,,12,1,0724,0006,C4A7,07A71416,23.5,22,591.5,-23.330367,-51.176872,17935.4,,24,0,2,3,,,,,,,,,,,,,,,,1,28.8,51,594.3,-51.177015,-23.330620,2025-09-29 17:31:43,11,17935.4
2025-09-29 17:31:51,2025-09-29 17:31:51,2025-09-29 17:31:50,385349,862689070266025,4103,GTERI,4.12,00008200,69840A,14076,83,00,22,,,11,1,0724,0006,C4A7,07A71416,24.3,334,586.2,-23.330218,-51.177030,17935.5,,26,0,2,3,,,,,,,,,,,,,,,,1,24.3,334,586.2,-51.177030,-23.330218,2025-09-29 17:31:50,11,17935.5
2025-09-29 17:32:53,2025-09-29 17:32:52,2025-09-29 17:32:47,385349,862689070266025,4105,GTERI,4.12,00008200,69840A,14020,83,00,22,,,11,1,0724,0006,C4A7,07A71416,4.3,358,560.2,-23.327127,-51.177243,17935.8,,25,0,2,3,,,,,,,,,,,,,,,,1,39.7,356,569.3,-51.177220,-23.327953,2025-09-29 17:32:21,10,17935.8
2025-09-29 17:33:00,2025-09-29 17:33:00,2025-09-29 17:33:00,385349,862689070266025,4106,GTERI,4.12,00008200,69840A,13980,83,00,22,,,12,1,0724,0006,C4A7,07A71415,30.5,29,555.0,-23.326387,-51.177103,17935.9,,30,0,2,3,,,,,,,,,,,,,,,,1,33.0,8,557.0,-51.177168,-23.326533,2025-09-29 17:32:58,10,17935.9
2025-09-29 17:33:09,2025-09-29 17:33:08,2025-09-29 17:33:08,385349,862689070266025,4107,GTERI,4.12,00008200,69840A,13988,83,00,22,,,10,1,0724,0006,C4A7,07A71415,5.6,352,549.2,-23.326062,-51.176860,17935.9,,27,0,2,3,,,,,,,,,,,,,,,,1,26.8,46,553.2,-51.176998,-23.326278,2025-09-29 17:33:02,12,17935.9
2025-09-29 17:33:50,2025-09-29 17:33:51,2025-09-29 17:33:50,385349,862689070266025,4108,GTERI,4.12,00008200,69840A,14028,83,00,22,,,12,1,0724,0006,C4A7,07A71415,15.2,37,543.5,-23.325472,-51.176600,17936.0,,24,0,2,3,,,,,,,,,,,,,,,,1,25.8,28,546.8,-51.176730,-23.325712,2025-09-29 17:33:36,13,17936.0
2025-09-29 17:33:56,2025-09-29 17:33:57,2025-09-29 17:33:56,385349,862689070266025,4110,GTERI,4.12,00008200,69840A,14060,83,00,22,,,10,1,0724,0006,C4A7,07A71415,27.3,86,540.4,-23.325317,-51.176287,17936.0,,27,0,2,3,,,,,,,,,,,,,,,,1,27.3,86,540.4,-51.176287,-23.325317,2025-09-29 17:33:56,10,17936.1
2025-09-29 17:34:02,2025-09-29 17:34:03,2025-09-29 17:34:02,385349,862689070266025,4111,GTERI,4.12,00008200,69840A,14036,83,00,22,,,12,1,0724,0006,C4A7,07A71415,22.6,41,536.8,-23.325210,-51.175918,17936.1,,28,0,2,3,,,,,,,,,,,,,,,,1,25.8,87,539.7,-51.176143,-23.325315,2025-09-29 17:33:58,12,17936.1
