Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Serviço,Tipo Mensagem,Tipo Dispositivo,Event Index,Event Code,Alimentação Externa,Digital Input Status,Ignição,Satélites,HDOP,Fix Status,Velocidade,Azimuth,Altitude,Latitude,Longitude,Hodômetro Total,Accum0,Accum1,Accum2,Accum3,Accum4,Accum5,Accum6,Accum7,Accum8,Accum9,Accum10,Accum11,Accum12,Accum13,Accum14,Accum15,Carrier,RSSI,Comm State
2025-09-29 20:31:10,2025-09-29 20:31:10,2025-09-29 20:31:10,4675644778,141,01,27,83,75,27,24715,0E,0,12,0.7,00,0,0,1046.1,-25.0477497,-51.5418262,61490.9,03AA46CE,0021800E,0000608B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB5,0F
2025-09-29 21:31:14,2025-09-29 21:31:14,2025-09-29 21:31:14,4675644778,142,01,27,83,75,27,24563,0E,0,11,0.9,00,0,0,1049.2,-25.0478837,-51.5418023,61490.9,03AA46CE,0021800E,00005FF3,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-09-29 22:31:18,2025-09-29 22:31:18,2025-09-29 22:31:18,4675644778,143,01,27,83,75,27,24411,0E,0,12,0.8,00,0,0,1054.7,-25.0477365,-51.5418593,61490.9,03AA46CE,0021800E,00005F5B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-09-29 23:31:22,2025-09-29 23:31:21,2025-09-29 23:31:21,4675644778,144,01,27,83,75,27,24259,0E,0,14,0.8,00,0,79,1043.5,-25.0477473,-51.5418226,61490.9,03AA46CE,0021800E,00005EC3,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-09-30 04:26:54,2025-09-30 00:31:24,2025-09-30 00:31:24,4675644778,145,01,27,83,75,27,24107,0E,0,14,0.7,20,0,335,1064.8,-25.0476529,-51.5418888,61490.9,03AA46CE,0021800E,00005E2B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0005,0000,00
2025-09-30 04:26:55,2025-09-30 01:31:27,2025-09-30 01:31:27,4675644778,146,01,27,83,75,27,24077,0E,0,11,0.9,20,0,0,1041.6,-25.0476389,-51.5418935,61490.9,03AA46CE,0021800E,00005E0D,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0005,FFA5,00
2025-09-30 04:26:56,2025-09-30 02:31:30,2025-09-30 02:31:30,4675644778,147,01,27,83,75,27,24016,0E,0,13,0.8,20,0,121,1038.1,-25.0477053,-51.5418636,61490.9,03AA46CE,0021800E,00005DD0,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0005,FFAE,00
2025-09-30 04:26:57,2025-09-30 03:31:34,2025-09-30 03:31:34,4675644778,148,01,27,83,75,27,23925,0E,0,14,0.8,20,0,99,1038.1,-25.0477825,-51.541835,61490.9,03AA46CE,0021800E,00005D75,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0005,FFAA,00
2025-09-30 04:31:38,2025-09-30 04:31:38,2025-09-30 04:31:38,4675644778,149,01,27,83,75,27,23864,0E,0,13,0.8,00,0,319,1036.9,-25.0477038,-51.5418521,61490.9,03AA46CE,0021800E,00005D38,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-09-30 05:31:42,2025-09-30 05:31:42,2025-09-30 05:31:42,4675644778,150,01,27,83,75,27,23833,0E,0,14,0.8,00,0,119,1046.9,-25.0477425,-51.5418448,61490.9,03AA46CE,0021800E,00005D19,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-09-30 06:31:46,2025-09-30 06:31:45,2025-09-30 06:31:45,4675644778,151,01,27,83,75,27,23773,0E,0,18,0.6,00,0,0,1032.8,-25.047759,-51.5418628,61490.9,03AA46CE,0021800E,00005CDD,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-09-30 07:31:49,2025-09-30 07:31:48,2025-09-30 07:31:48,4675644778,152,01,27,83,75,27,23712,0E,0,11,0.9,00,0,287,1036.5,-25.0477057,-51.5418266,61490.9,03AA46CE,0021800E,00005CA0,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-09-30 08:20:25,2025-09-30 08:20:23,2025-09-30 07:31:58,4675644778,155,01,20,83,128,20,22344,0E,0,11,0.8,24,0,287,1036.5,-25.0477059,-51.5418266,61490.9,03AA46CE,0021800E,00005748,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBC,0F
2025-09-30 08:20:25,2025-09-30 08:20:22,2025-09-30 07:31:58,4675644778,154,01,45,83,255,45,22222,0E,0,11,0.8,24,0,287,1036.5,-25.0477059,-51.5418266,61490.9,03AA46CE,0021800E,000056CE,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBC,06
2025-09-30 08:20:25,2025-09-30 08:20:12,2025-09-30 07:31:58,4675644778,153,01,21,83,112,21,15747,0F,1,11,0.8,24,0,287,1036.5,-25.0477059,-51.5418266,61490.9,03AA46CE,0021800F,00003D83,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000,0000,00
2025-09-30 08:20:30,2025-09-30 08:20:30,2025-09-30 08:20:30,4675644778,156,01,21,83,112,21,22405,0F,1,7,1.0,00,0,0,1034.1,-25.0477147,-51.5419687,61490.9,03AA46CE,0021800F,00005785,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBC,0F
2025-09-30 08:20:40,2025-09-30 08:20:40,2025-09-30 08:20:40,4675644778,158,01,20,83,128,20,22222,0E,0,9,0.9,00,0,0,1034.2,-25.0476905,-51.5419161,61490.9,03AA46CE,0021800E,000056CE,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBC,0F
2025-09-30 08:20:40,2025-09-30 08:20:39,2025-09-30 08:20:39,4675644778,157,01,45,83,255,45,22192,0E,0,9,0.9,00,0,0,1034.2,-25.0476905,-51.5419161,61490.9,03AA46CE,0021800E,000056B0,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBC,0F
2025-09-30 08:20:46,2025-09-30 08:20:46,2025-09-30 08:20:46,4675644778,159,01,21,83,112,21,22283,0F,1,9,0.9,00,0,0,1034.2,-25.0476919,-51.5419146,61490.9,03AA46CE,0021800F,0000570B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBC,0F
2025-09-30 08:20:55,2025-09-30 08:20:55,2025-09-30 08:20:55,4675644778,160,01,45,83,255,45,22101,0E,0,8,0.9,00,0,0,1034.2,-25.0476926,-51.5419147,61490.9,03AA46CE,0021800E,00005655,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBC,0F
2025-09-30 08:20:56,2025-09-30 08:20:56,2025-09-30 08:20:56,4675644778,161,01,20,83,128,20,22161,0E,0,8,0.9,00,0,0,1034.2,-25.0476926,-51.5419147,61490.9,03AA46CE,0021800E,00005691,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBC,0F
2025-09-30 08:25:56,2025-09-30 08:25:56,2025-09-30 08:25:56,4675644778,162,01,27,83,75,27,22648,0E,0,13,0.7,00,0,288,1036.1,-25.0477124,-51.5418818,61490.9,03AA46CE,0021800E,00005878,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB3,0F
2025-09-30 08:28:49,2025-09-30 08:28:49,2025-09-30 08:28:49,4675644778,163,01,21,83,112,21,22405,0F,1,13,0.7,00,0,288,1036.8,-25.047711,-51.5418853,61490.9,03AA46CE,0021800F,00005785,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-09-30 08:31:49,2025-09-30 08:31:49,2025-09-30 08:31:49,4675644778,164,01,30,83,123,30,27481,0F,1,14,0.7,00,6,233,1036.4,-25.0477538,-51.5420996,61490.9,03AA46E3,0021800F,00006B59,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB4,0F
2025-09-30 08:32:49,2025-09-30 08:32:49,2025-09-30 08:32:49,4675644778,165,01,46,83,255,46,27299,0F,1,16,0.6,00,0,350,1040.7,-25.0478229,-51.5421149,61490.9,03AA46F2,0021800F,00006AA3,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBE,0F
2025-09-30 08:34:49,2025-09-30 08:34:49,2025-09-30 08:34:49,4675644778,166,01,30,83,123,30,27603,0F,1,15,0.7,00,0,350,1040.7,-25.047823,-51.5421158,61490.9,03AA46F2,0021800F,00006BD3,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBF,0F
2025-09-30 08:37:49,2025-09-30 08:37:49,2025-09-30 08:37:49,4675644778,167,01,30,83,123,30,27360,0F,1,17,0.6,00,0,350,1041.1,-25.0478219,-51.5421132,61490.9,03AA46F2,0021800F,00006AE0,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBF,0F
2025-09-30 08:40:49,2025-09-30 08:40:49,2025-09-30 08:40:49,4675644778,168,01,30,83,123,30,27603,0F,1,17,0.6,00,0,350,1041.5,-25.0478202,-51.5421149,61490.9,03AA46F2,0021800F,00006BD3,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBF,0F
2025-09-30 08:43:49,2025-09-30 08:43:49,2025-09-30 08:43:49,4675644778,169,01,30,83,123,30,27633,0F,1,18,0.6,00,0,350,1042.2,-25.0478188,-51.5421172,61490.9,03AA46F2,0021800F,00006BF1,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBF,0F
2025-09-30 08:46:49,2025-09-30 08:46:49,2025-09-30 08:46:49,4675644778,170,01,30,83,123,30,27755,0F,1,15,0.6,00,0,350,1042.3,-25.0478171,-51.54212,61490.9,03AA46F2,0021800F,00006C6B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBF,0F
2025-09-30 08:49:49,2025-09-30 08:49:49,2025-09-30 08:49:49,4675644778,171,01,30,83,123,30,27725,0F,1,18,0.6,00,0,350,1042.4,-25.0478167,-51.5421192,61490.9,03AA46F2,0021800F,00006C4D,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBF,0F
2025-09-30 08:52:49,2025-09-30 08:52:49,2025-09-30 08:52:49,4675644778,172,01,30,83,123,30,27694,0F,1,17,0.6,00,0,350,1041.1,-25.0478179,-51.5421163,61490.9,03AA46F2,0021800F,00006C2E,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBF,0F
2025-09-30 08:55:49,2025-09-30 08:55:49,2025-09-30 08:55:49,4675644778,173,01,30,83,123,30,27512,0F,1,17,0.6,00,0,350,1040.7,-25.0478161,-51.5421158,61490.9,03AA46F2,0021800F,00006B78,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBE,0F
2025-09-30 08:58:49,2025-09-30 08:58:49,2025-09-30 08:58:49,4675644778,174,01,30,83,123,30,27694,0F,1,18,0.6,00,0,350,1040.4,-25.0478162,-51.5421165,61490.9,03AA46F2,0021800F,00006C2E,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBF,0F
2025-09-30 09:01:49,2025-09-30 09:01:49,2025-09-30 09:01:49,4675644778,175,01,30,83,123,30,27725,0F,1,16,0.6,00,0,350,1039.7,-25.0478191,-51.542116,61490.9,03AA46F2,0021800F,00006C4D,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBF,0F
2025-09-30 09:04:49,2025-09-30 09:04:49,2025-09-30 09:04:49,4675644778,176,01,30,83,123,30,27603,0F,1,18,0.6,00,0,350,1039.7,-25.0478214,-51.5421192,61490.9,03AA46F2,0021800F,00006BD3,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBE,0F
2025-09-30 09:07:49,2025-09-30 09:07:49,2025-09-30 09:07:49,4675644778,177,01,30,83,123,30,27785,0F,1,17,0.6,00,0,350,1039.7,-25.0478248,-51.5421217,61490.9,03AA46F2,0021800F,00006C89,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBF,0F
2025-09-30 09:10:49,2025-09-30 09:10:49,2025-09-30 09:10:49,4675644778,178,01,30,83,123,30,27877,0F,1,17,0.6,00,0,350,1039.4,-25.0478265,-51.5421216,61490.9,03AA46F2,0021800F,00006CE5,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFC0,0F
2025-09-30 09:13:49,2025-09-30 09:13:49,2025-09-30 09:13:49,4675644778,179,01,30,83,123,30,27877,0F,1,17,0.6,00,0,350,1039.4,-25.0478275,-51.5421197,61490.9,03AA46F2,0021800F,00006CE5,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBF,0F
2025-09-30 09:16:49,2025-09-30 09:16:49,2025-09-30 09:16:49,4675644778,180,01,30,83,123,30,27877,0F,1,17,0.6,00,0,260,1039.8,-25.0478269,-51.5421205,61490.9,03AA46F2,0021800F,00006CE5,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFC0,0F
2025-09-30 09:19:49,2025-09-30 09:19:49,2025-09-30 09:19:49,4675644778,181,01,30,83,123,30,27937,0F,1,15,0.7,00,0,252,1040.5,-25.0478262,-51.5421155,61490.9,03AA46F2,0021800F,00006D21,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFC0,0F
2025-09-30 09:22:33,2025-09-30 09:22:32,2025-09-30 09:22:32,4675644778,182,01,45,83,255,45,26965,0E,0,16,0.6,00,0,252,1040.5,-25.0478254,-51.5421154,61490.9,03AA46F2,0021800E,00006955,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFC0,0F
2025-09-30 09:22:35,2025-09-30 09:22:34,2025-09-30 09:22:34,4675644778,183,01,20,83,128,20,26843,0E,0,16,0.6,00,0,252,1040.5,-25.0478255,-51.5421155,61490.9,03AA46F2,0021800E,000068DB,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFC0,0F
2025-09-30 09:27:34,2025-09-30 09:27:34,2025-09-30 09:27:34,4675644778,184,01,27,83,75,27,25931,0E,0,13,0.7,00,0,252,1040.6,-25.047825,-51.5421175,61490.9,03AA46F2,0021800E,0000654B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFC0,0F
2025-09-30 09:45:04,2025-09-30 09:45:03,2025-09-30 09:45:03,4675644778,185,01,27,83,75,27,25809,0E,0,14,0.7,00,0,0,1043.6,-25.0478764,-51.5421319,61490.9,03AA46F2,0021800E,000064D1,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBE,2F
2025-09-30 10:45:08,2025-09-30 10:45:07,2025-09-30 10:45:07,4675644778,186,01,27,83,75,27,25657,0E,0,16,0.6,00,0,236,1043.9,-25.0478313,-51.5421645,61490.9,03AA46F2,0021800E,00006439,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBF,2F
2025-09-30 11:45:11,2025-09-30 11:45:11,2025-09-30 11:45:11,4675644778,187,01,27,83,75,27,25597,0E,0,13,0.8,00,0,255,1044.1,-25.0478195,-51.5421342,61490.9,03AA46F2,0021800E,000063FD,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFC0,2F
2025-09-30 12:45:17,2025-09-30 12:45:15,2025-09-30 12:45:15,4675644778,188,01,27,83,75,27,25566,0E,0,15,0.7,00,0,0,1044.2,-25.0478341,-51.5421601,61490.9,03AA46F2,0021800E,000063DE,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBF,2F
2025-09-30 13:40:34,2025-09-30 12:45:15,2025-09-30 12:45:15,4675644778,188,01,27,83,75,27,25566,0E,0,15,0.7,20,0,0,1044.2,-25.0478341,-51.5421601,61490.9,03AA46F2,0021800E,000063DE,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBF,2F
2025-09-30 13:45:19,2025-09-30 13:45:19,2025-09-30 13:45:19,4675644778,189,01,27,83,75,27,25505,0E,0,17,0.6,00,0,353,1049.6,-25.0478619,-51.5421103,61490.9,03AA46F2,0021800E,000063A1,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBF,2F
2025-09-30 14:45:23,2025-09-30 14:45:22,2025-09-30 14:45:22,4675644778,190,01,27,83,75,27,25505,0E,0,16,0.6,00,0,315,1040.0,-25.0478608,-51.5420641,61490.9,03AA46F2,0021800E,000063A1,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBF,2F
2025-09-30 15:45:26,2025-09-30 15:45:25,2025-09-30 15:45:25,4675644778,191,01,27,83,75,27,25505,0E,0,14,0.7,00,0,0,1037.0,-25.0478483,-51.5420948,61490.9,03AA46F2,0021800E,000063A1,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFC0,2F
2025-09-30 16:45:29,2025-09-30 16:45:28,2025-09-30 16:45:28,4675644778,192,01,27,83,75,27,25475,0E,0,14,0.7,00,0,54,1050.8,-25.0478163,-51.5421029,61490.9,03AA46F2,0021800E,00006383,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFC0,2F
2025-09-30 17:45:32,2025-09-30 17:45:32,2025-09-30 17:45:32,4675644778,193,01,27,83,75,27,25445,0E,0,13,0.7,00,0,91,1020.9,-25.0478702,-51.5420274,61490.9,03AA46F2,0021800E,00006365,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBE,2F
2025-09-30 18:31:15,2025-09-30 18:31:01,2025-09-30 17:45:41,4675644778,194,01,21,83,112,21,21128,0F,1,13,0.7,24,0,91,1021.0,-25.0478705,-51.5420272,61490.9,03AA46F2,0021800F,00005288,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000,0000,00
2025-09-30 18:34:03,2025-09-30 18:34:03,2025-09-30 18:34:03,4675644778,195,01,30,83,123,30,27968,0F,1,13,0.7,00,0,91,1041.5,-25.0478008,-51.5418452,61491.0,03AA4742,0021800F,00006D40,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB9,2F
2025-09-30 18:34:14,2025-09-30 18:34:14,2025-09-30 18:34:14,4675644778,196,01,45,83,255,45,26205,0E,0,13,0.7,00,0,91,1043.9,-25.0477965,-51.5418464,61491.0,03AA4742,0021800E,0000665D,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB5,2F
2025-09-30 18:34:15,2025-09-30 18:34:15,2025-09-30 18:34:15,4675644778,197,01,20,83,128,20,26235,0E,0,13,0.7,00,0,91,1043.9,-25.0477965,-51.5418464,61491.0,03AA4742,0021800E,0000667B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB5,2F
2025-09-30 18:39:15,2025-09-30 18:39:15,2025-09-30 18:39:15,4675644778,198,01,27,83,75,27,25627,0E,0,11,0.8,00,0,91,1046.5,-25.047797,-51.5418462,61491.0,03AA4742,0021800E,0000641B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB8,2F
2025-09-30 20:34:36,2025-09-30 19:39:18,2025-09-30 19:39:18,4675644778,199,01,27,83,75,27,25323,0E,0,12,0.8,20,0,116,1046.6,-25.0477459,-51.541856,61491.0,03AA4742,0021800E,000062EB,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB5,2F
2025-09-30 20:39:22,2025-09-30 20:39:22,2025-09-30 20:39:22,4675644778,200,01,27,83,75,27,25293,0E,0,12,0.8,00,0,0,1056.6,-25.0478041,-51.5418277,61491.0,03AA4742,0021800E,000062CD,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB8,2F
2025-09-30 21:39:26,2025-09-30 21:39:26,2025-09-30 21:39:26,4675644778,201,01,27,83,75,27,25262,0E,0,14,0.8,00,0,337,1055.6,-25.0478639,-51.5418631,61491.0,03AA4742,0021800E,000062AE,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB8,2F
2025-09-30 22:39:30,2025-09-30 22:39:30,2025-09-30 22:39:30,4675644778,202,01,27,83,75,27,25201,0E,0,13,0.8,00,0,0,1055.5,-25.0477198,-51.5418352,61491.0,03AA4742,0021800E,00006271,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBA,2F
