Match_Type,Match_ID,Diferença de Velocidade,Diferença Angular,Distância,Discrepancia,Distancia esperada,Match_Complete
T10,35,3.7,22.0,11.08,7.68,18.76,T10_35
T1,109,-0.3,14.0,6.89,6.89*,0.0,T1_109
T1,110,0.8,18.0,8.58,8.58*,0.0,T1_110
T5,68,-2.6,34.0,61.29,4.15,65.44,T5_68
T5,69,-4.6,14.0,58.84,5.17,53.67,T5_69
T10,36,-0.2,1.0,87.55,2.83,84.72,T10_36
T1,111,-4.5,5.0,3.2,1.37,4.57,T1_111
T1,112,-3.4,20.0,3.34,3.34*,0.0,T1_112
T1,113,-6.3,18.0,5.68,5.68*,0.0,T1_113
T5,70,-1.9,46.0,6.15,1.46,4.69,T5_70
T10,37,3.3,174.0,11.81,1.41,10.4,T10_37
T1,114,-2.3,6.0,6.22,3.87,2.35,T1_114
T1,115,2.4,27.0,3.9,1.09,2.81,T1_115
T1,116,-2.5,22.0,5.23,5.23*,0.0,T1_116
T1,117,-7.8,18.0,0.89,0.89*,0.0,T1_117
T5,71,-20.8,37.0,25.71,7.96,17.75,T5_71
T5,72,-1.2,6.0,8.66,6.12,14.78,T5_72
T5,73,-6.3,4.0,42.29,2.75,39.54,T5_73
T5,74,-0.7,5.0,61.56,2.06,59.5,T5_74
T5,75,0.0,2.0,4.56,4.56*,0.0,T5_75
T1,118,-0.2,3.0,5.23,2.49,7.72,T1_118
T5,76,-4.6,5.0,10.5,3.44,13.94,T5_76
T5,77,-1.9,0.0,10.94,4.7,15.64,T5_77
T5,78,3.1,2.0,14.71,4.04,18.75,T5_78
T1,119,1.0,4.0,10.79,2.21,8.58,T1_119
T5,79,1.3,7.0,16.38,0.24,16.14,T5_79
T5,80,-1.1,25.0,15.94,0.48,15.46,T5_80
T1,120,0.7,4.0,3.82,3.82*,0.0,T1_120
T1,121,-5.9,4.0,5.37,0.89,6.26,T1_121
T1,122,-3.1,5.0,2.82,2.82*,0.0,T1_122
T1,123,4.1,167.0,3.21,2.64,0.57,T1_123
T1,124,-0.4,12.0,9.26,6.43,2.83,T1_124
T1,125,-0.1,16.0,5.87,0.67,6.54,T1_125
T1,126,0.1,1.0,6.6,4.59,2.01,T1_126
T1,127,0.0,4.0,3.12,3.12*,0.0,T1_127
T5,81,1.3,6.0,6.31,3.38,9.69,T5_81
T1,128,0.4,10.0,6.01,3.15,2.86,T1_128
T1,129,0.1,11.0,7.57,4.08,3.49,T1_129
T5,82,3.8,16.0,10.69,5.92,16.61,T5_82
T5,83,3.8,13.0,20.82,0.96,21.78,T5_83
T5,84,10.1,17.0,11.0,1.25,9.75,T5_84
T1,130,0.4,14.0,12.18,0.15,12.33,T1_130
T10,38,-9.2,89.0,64.49,6.34,70.83,T10_38
T1,131,-1.8,8.0,10.87,0.74,11.61,T1_131
T5,85,-7.2,12.0,57.31,1.87,55.44,T5_85
T1,132,-4.6,18.0,4.19,1.58,2.61,T1_132
T5,86,-5.7,10.0,12.66,2.13,10.53,T5_86
T5,87,-2.1,9.0,11.06,0.48,10.58,T5_87
T5,88,8.4,9.0,16.34,2.74,19.08,T5_88
T1,133,-2.4,10.0,2.8,0.47,2.33,T1_133
T1,134,0.2,8.0,3.78,3.78*,0.0,T1_134
T1,135,2.1,10.0,2.15,0.17,2.32,T1_135
T1,136,-6.1,6.0,4.08,4.08*,0.0,T1_136
T10,39,1.4,53.0,73.93,0.51,74.44,T10_39
T10,40,4.2,51.0,68.7,3.83,72.53,T10_40
T10,41,9.1,44.0,84.46,7.21,91.67,T10_41
T1,137,0.2,4.0,2.61,2.61*,0.0,T1_137
T1,138,-0.8,2.0,2.36,2.36*,0.0,T1_138
T1,139,-3.7,15.0,6.97,0.07,7.04,T1_139
T5,89,-8.9,6.0,34.04,8.46,25.58,T5_89
T1,140,0.6,2.0,1.73,1.73*,0.0,T1_140
T1,141,-1.7,2.0,8.18,0.28,8.46,T1_141
T1,142,-1.8,0.0,1.45,1.45*,4.81,T1_142
T1,143,-3.6,12.0,3.67,3.67*,0.0,T1_143
T1,144,-0.8,0.0,2.78,2.78*,0.0,T1_144
T1,145,0.7,24.0,7.22,0.62,6.6,T1_145
T5,90,21.6,5.0,33.64,6.28,27.36,T5_90
T1,146,-8.5,4.0,1.66,0.55,2.21,T1_146
T1,147,-1.9,6.0,2.97,2.97*,0.0,T1_147
T5,91,-0.7,1.0,12.39,0.64,13.03,T5_91
T1,148,-0.2,20.0,4.01,1.79,2.22,T1_148
T1,149,-0.2,20.0,4.43,2.79,7.22,T1_149
T1,150,1.5,4.0,14.12,4.72,9.4,T1_150
T1,151,-0.3,1.0,10.47,10.47*,0.0,T1_151
T10,42,-4.2,16.0,117.33,10.33,107.0,T10_42
T5,92,4.3,17.0,77.6,0.25,77.85,T5_92
T1,152,-0.3,4.0,9.47,0.62,8.85,T1_152
T1,153,2.0,2.0,10.28,0.17,10.11,T1_153
T1,154,-1.4,4.0,6.26,4.52,10.78,T1_154
T1,155,-4.6,13.0,3.63,3.63*,8.25,T1_155
T1,156,-0.4,21.0,1.43,1.43*,0.0,T1_156
T1,157,-2.5,22.0,4.89,4.89*,0.0,T1_157
T5,93,0.9,6.0,29.08,4.39,24.69,T5_93
T5,94,4.6,10.0,9.3,0.03,9.33,T5_94
T5,95,0.9,20.0,7.23,4.37,2.86,T5_95
T1,158,-0.1,15.0,6.34,4.22,2.12,T1_158
T10,43,5.3,94.0,9.71,3.87,13.58,T10_43
T5,96,3.8,31.0,9.16,2.38,6.78,T5_96
T5,97,2.7,49.0,12.61,7.58,5.03,T5_97
T1,159,-1.3,15.0,8.89,7.54,1.35,T1_159
T10,44,-7.9,88.0,12.11,12.11*,29.38,T10_44
T1,160,-4.1,1.0,11.27,11.27*,0.0,T1_160
T5,98,8.6,37.0,8.24,4.65,12.89,T5_98
T5,99,-9.9,37.0,27.74,14.21,13.53,T5_99
T10,45,26.2,27.0,128.66,30.88,97.78,T10_45
T5,100,-19.8,4.0,37.14,2.86,40.0,T5_100
T1,161,0.1,13.0,15.49,11.06,4.43,T1_161
T1,162,0.6,3.0,13.25,8.22,5.03,T1_162
T1,163,-1.5,10.0,9.97,2.04,7.93,T1_163
T1,164,-1.1,8.0,2.98,2.98*,0.0,T1_164
T1,165,-0.4,7.0,5.14,1.72,6.86,T1_165
T1,166,0.0,3.0,2.94,2.94*,7.47,T1_166
T5,101,3.0,0.0,72.0,0.89,72.89,T5_101
T1,167,-2.1,4.0,1.85,1.85*,0.0,T1_167
T1,168,-0.1,5.0,10.93,0.5,11.43,T1_168
T5,102,-3.1,78.0,10.85,3.7,7.15,T5_102
T5,103,-21.0,21.0,60.33,41.11,19.22,T5_103
T5,104,-1.2,38.0,15.12,9.9,5.22,T5_104
T1,169,-10.5,49.0,5.58,2.51,3.07,T1_169
T1,170,2.5,0.0,14.2,12.63,1.57,T1_170
T5,105,-5.6,140.0,9.73,5.84,3.89,T5_105
T10,46,3.8,88.0,53.56,16.0,37.56,T10_46
T10,47,0.6,70.0,65.68,18.24,47.44,T10_47
T10,48,1.1,92.0,61.42,6.88,54.54,T10_48
T10,49,0.0,103.0,54.66,13.59,68.25,T10_49
T1,171,0.8,0.0,3.87,3.87*,0.0,T1_171
T1,172,0.7,0.0,4.0,4.0*,0.0,T1_172
T10,50,7.6,53.0,89.36,6.36,83.0,T10_50
T1,173,-6.5,7.0,9.48,6.36,3.12,T1_173
T1,174,-2.1,8.0,1.47,1.47*,0.0,T1_174
T1,175,1.8,0.0,13.14,2.5,10.64,T1_175
T1,176,1.0,21.0,13.7,5.03,8.67,T1_176
T1,177,0.4,1.0,3.03,3.03*,0.0,T1_177
T1,178,0.7,2.0,13.64,2.15,11.49,T1_178
T1,179,-3.0,17.0,7.5,7.5*,0.0,T1_179
T5,106,13.0,42.0,3.2,2.22,5.42,T5_106
T1,180,-3.2,11.0,3.01,3.01*,0.0,T1_180
T1,181,-0.7,9.0,12.78,6.04,6.74,T1_181
T5,107,-5.4,1.0,10.1,5.82,15.92,T5_107
T5,108,12.6,5.0,34.9,14.27,49.17,T5_108
T1,182,0.0,17.0,13.89,13.89*,0.0,T1_182
T1,183,-4.8,4.0,30.79,25.68,5.11,T1_183
T1,184,-9.0,13.0,12.92,12.92*,0.0,T1_184
T1,185,0.5,1.0,9.71,0.36,10.07,T1_185
T1,186,-0.7,2.0,3.53,3.53*,0.0,T1_186
T5,109,-2.7,43.0,13.57,1.1,12.47,T5_109
T1,187,-0.5,0.0,0.46,0.46*,0.0,T1_187
T1,188,-5.7,4.0,5.76,0.5,5.26,T1_188
T1,189,1.1,4.0,2.96,2.96*,0.0,T1_189
T1,190,-0.2,23.0,12.68,12.68*,0.0,T1_190
T1,191,-3.2,32.0,18.95,11.73,7.22,T1_191
T1,192,1.2,0.0,17.78,0.78,17.0,T1_192
T1,193,-0.4,0.0,1.13,1.13*,0.0,T1_193
T1,194,-1.4,3.0,4.59,4.59*,0.0,T1_194
T1,195,-5.1,4.0,3.59,3.59*,0.0,T1_195
T1,196,-1.7,0.0,10.5,0.79,9.71,T1_196
T1,197,-0.7,6.0,8.19,2.18,6.01,T1_197
T1,198,-4.9,18.0,6.33,6.33*,0.0,T1_198
T1,199,-0.6,7.0,1.5,1.5*,0.0,T1_199
T1,200,-2.4,21.0,5.65,1.84,3.81,T1_200
T1,201,-2.6,16.0,4.79,1.04,5.83,T1_201
T1,202,-0.8,15.0,6.98,6.98*,0.0,T1_202
T1,203,3.9,4.0,7.38,5.87,1.51,T1_203
T5,110,0.5,26.0,6.64,4.5,2.14,T5_110
T1,204,-0.9,9.0,4.36,4.36*,0.0,T1_204
T1,205,-2.0,3.0,4.95,4.95*,0.0,T1_205
T1,206,-2.5,2.0,6.8,6.8*,0.0,T1_206
T1,207,-1.8,11.0,4.04,4.04*,0.0,T1_207
T1,208,-0.5,4.0,4.23,1.35,2.88,T1_208
T1,209,0.0,37.0,5.78,5.78*,0.0,T1_209
T1,210,-2.8,6.0,8.34,8.34*,0.0,T1_210
T1,211,-1.5,38.0,11.14,3.76,7.38,T1_211
T5,111,-2.7,44.0,20.24,5.05,15.19,T5_111
T1,212,-2.8,35.0,16.35,8.38,7.97,T1_212
T1,213,-1.4,37.0,12.47,12.47*,0.0,T1_213
T5,112,-0.6,10.0,14.47,2.09,16.56,T5_112
T5,113,1.8,4.0,11.99,2.9,14.89,T5_113
T1,214,0.6,19.0,3.14,3.14*,0.0,T1_214
T5,114,-7.0,29.0,23.39,2.47,20.92,T5_114
T1,215,0.6,12.0,3.67,1.17,2.5,T1_215
T5,115,1.7,8.0,4.72,0.81,5.53,T5_115
T1,216,-0.3,1.0,3.32,2.58,5.9,T1_216
T1,217,-0.7,23.0,46.51,44.55,1.96,T1_217
T5,116,-9.6,26.0,55.35,46.1,9.25,T5_116
T5,117,3.1,48.0,33.25,17.31,15.94,T5_117
T1,218,-0.7,7.0,19.68,13.94,5.74,T1_218
T5,118,7.7,16.0,12.2,4.49,16.69,T5_118
T5,119,-17.4,42.0,30.81,0.53,30.28,T5_119
T1,219,-0.9,14.0,13.08,2.48,10.6,T1_219
T1,220,0.8,14.0,12.25,1.97,10.28,T1_220
T1,221,-2.1,4.0,14.0,3.63,10.37,T1_221
T1,222,0.1,0.0,0.62,0.62*,0.0,T1_222
T5,120,-3.3,2.0,28.37,3.45,24.92,T5_120
T5,121,-2.7,3.0,35.29,3.92,31.37,T5_121
T1,223,1.5,19.0,3.46,0.75,2.71,T1_223
T5,122,2.9,13.0,10.13,2.79,12.92,T5_122
T1,224,2.0,25.0,1.73,0.52,2.25,T1_224
T5,123,0.2,19.0,2.89,0.39,3.28,T5_123
T1,225,-4.3,15.0,4.04,4.04*,0.0,T1_225
T5,124,-1.6,13.0,5.18,0.79,4.39,T5_124
T5,125,-16.6,13.0,30.94,2.72,28.22,T5_125
T1,226,0.3,4.0,8.95,0.56,9.51,T1_226
T1,227,-1.5,3.0,2.18,2.18*,0.0,T1_227
T1,228,0.5,3.0,3.88,3.88*,0.0,T1_228
T1,229,0.1,4.0,8.86,2.04,10.9,T1_229
T1,230,0.3,5.0,3.49,3.49*,0.0,T1_230
T1,231,-1.8,10.0,3.44,3.44*,0.0,T1_231
T5,126,-2.1,6.0,17.56,0.48,18.04,T5_126
T5,127,1.0,40.0,13.38,1.9,15.28,T5_127
T5,128,1.4,10.0,12.8,0.53,13.33,T5_128
T1,232,-1.4,3.0,13.1,13.1*,0.0,T1_232
T1,233,-0.8,3.0,5.99,5.99*,0.0,T1_233
T10,51,-17.4,4.0,47.04,2.13,49.17,T10_51
T1,234,0.8,6.0,6.52,2.2,8.72,T1_234
T1,235,1.8,17.0,2.81,1.72,4.53,T1_235
T10,52,18.7,21.0,54.61,14.73,39.88,T10_52
T1,236,0.7,18.0,5.86,0.18,5.68,T1_236
T1,237,1.8,26.0,4.04,4.04*,0.0,T1_237
T5,129,1.8,28.0,7.87,1.7,6.17,T5_129
T5,130,-9.9,114.0,22.98,15.69,7.29,T5_130
T5,131,-9.9,114.0,22.98,15.69,7.29,T5_131
T5,132,-9.9,114.0,22.98,15.69,7.29,T5_132
T5,133,-9.9,114.0,22.98,15.69,7.29,T5_133
T5,134,-9.9,114.0,22.98,15.69,7.29,T5_134
T5,135,-9.9,114.0,22.98,15.69,7.29,T5_135
T5,136,-9.9,114.0,22.98,15.69,7.29,T5_136
T5,137,-9.9,114.0,22.98,15.69,7.29,T5_137
T5,138,-9.9,114.0,22.98,15.69,7.29,T5_138
T10,53,-8.1,114.0,23.17,0.95,24.12,T10_53
T5,139,-5.0,3.0,22.59,14.95,7.64,T5_139
T1,238,-5.7,9.0,22.0,16.51,5.49,T1_238
T1,239,-4.6,12.0,15.62,15.62*,0.0,T1_239
T5,140,-3.4,18.0,32.87,10.79,22.08,T5_140
T5,141,-8.7,0.0,20.89,3.43,17.46,T5_141
T5,142,21.1,2.0,33.38,11.5,21.88,T5_142
T1,240,-2.4,12.0,11.79,11.79*,0.0,T1_240
T5,143,-13.3,2.0,12.12,0.76,12.88,T5_143
T1,241,0.8,5.0,5.38,5.38*,0.0,T1_241
T5,144,8.1,25.0,14.4,0.53,13.87,T5_144
T1,242,-1.2,10.0,3.84,3.84*,0.0,T1_242
T5,145,-11.2,2.0,9.74,1.96,7.78,T5_145
T5,146,-7.1,36.0,16.58,1.0,15.58,T5_146
T1,243,2.0,2.0,15.46,4.54,10.92,T1_243
T5,147,-11.1,0.0,26.35,2.05,28.4,T5_147
T1,244,-1.5,18.0,10.16,10.16*,0.0,T1_244
T1,245,-5.5,34.0,6.96,6.96*,0.0,T1_245
T1,246,-6.1,35.0,8.32,3.14,5.18,T1_246
T5,148,-2.7,3.0,22.57,1.53,21.04,T5_148
T1,247,0.5,7.0,6.09,1.83,4.26,T1_247
