Match_Type,Match_ID,Diferença de Velocidade,Diferença Angular,Distância,Discrepancia,Distancia esperada,Match_Complete
T1,26,-1.3,5.0,8.69,2.93,11.62,T1_26
T5,12,2.7,4.0,23.13,4.51,27.64,T5_12
T5,13,1.4,4.0,11.1,1.96,13.06,T5_13
T1,27,0.5,9.0,2.29,2.29*,6.29,T1_27
T5,14,2.9,9.0,12.0,3.25,15.25,T5_14
T1,28,-0.1,1.0,3.06,3.06*,0.0,T1_28
T5,15,-1.4,26.0,8.25,1.17,7.08,T5_15
T1,29,0.0,5.0,1.45,1.45*,0.0,T1_29
T1,30,0.0,1.0,3.39,3.39*,0.0,T1_30
T1,31,-1.4,4.0,10.04,0.71,10.75,T1_31
T1,32,0.0,17.0,4.21,4.21*,0.0,T1_32
T1,33,-6.2,1.0,1.56,1.56*,0.0,T1_33
T10,3,-31.3,25.0,51.06,3.13,47.93,T10_3
T5,16,-1.7,13.0,16.53,1.66,18.19,T5_16
T1,34,-1.9,13.0,6.95,2.23,9.18,T1_34
T5,17,2.1,24.0,25.64,1.57,27.21,T5_17
T5,18,-2.6,21.0,44.0,1.97,45.97,T5_18
T5,19,3.9,29.0,25.18,3.11,28.29,T5_19
T5,20,-7.2,0.0,16.04,0.43,15.61,T5_20
T1,35,-0.7,2.0,5.8,5.8*,0.0,T1_35
T1,36,0.0,0.0,6.55,6.55*,0.0,T1_36
T5,21,-2.3,10.0,4.09,0.9,3.19,T5_21
T1,37,-4.8,13.0,6.62,6.62*,0.0,T1_37
T5,22,-6.9,2.0,42.89,0.01,42.88,T5_22
T1,38,0.2,1.0,2.02,2.02*,0.0,T1_38
T1,39,-2.0,23.0,5.44,5.44*,0.0,T1_39
T5,23,-2.5,30.0,16.3,4.32,20.62,T5_23
T1,40,-5.9,34.0,6.71,6.71*,0.0,T1_40
T1,41,0.0,10.0,10.91,10.91*,0.0,T1_41
T5,24,-4.2,61.0,5.34,0.51,4.83,T5_24
T5,25,2.8,61.0,7.7,4.03,3.67,T5_25
T5,26,2.8,61.0,7.7,4.03,3.67,T5_26
T5,27,2.8,61.0,7.7,4.03,3.67,T5_27
T5,28,2.8,61.0,7.7,4.03,3.67,T5_28
T5,29,2.8,61.0,7.7,4.03,3.67,T5_29
T5,30,2.8,61.0,7.7,4.03,3.67,T5_30
T5,31,2.8,61.0,7.7,4.03,3.67,T5_31
T10,4,-4.3,19.0,15.28,7.05,22.33,T10_4
T1,42,-0.6,0.0,10.02,2.69,7.33,T1_42
T1,43,0.2,4.0,9.12,9.12*,0.0,T1_43
T1,44,-3.5,9.0,21.64,10.21,11.43,T1_44
T5,32,0.8,6.0,34.4,3.29,31.11,T5_32
T1,45,-0.5,17.0,10.54,0.58,9.96,T1_45
T1,46,-0.5,3.0,12.38,2.51,9.87,T1_46
T1,47,-2.9,4.0,11.51,2.52,8.99,T1_47
T10,5,3.2,58.0,62.13,6.04,68.17,T10_5
T5,33,-4.0,24.0,8.69,3.36,5.33,T5_33
T1,48,-0.9,6.0,0.49,0.49*,0.0,T1_48
T1,49,-2.7,8.0,6.75,4.51,2.24,T1_49
T1,50,-1.4,1.0,10.16,10.16*,0.0,T1_50
T1,51,-0.2,9.0,9.59,9.59*,0.0,T1_51
T10,6,3.1,100.0,24.45,21.87,2.58,T10_6
T5,34,-2.4,16.0,14.13,7.46,6.67,T5_34
T1,52,1.1,8.0,18.98,16.91,2.07,T1_52
T1,53,1.6,5.0,16.29,16.29*,0.0,T1_53
T1,54,1.2,10.0,2.7,0.67,2.03,T1_54
T1,55,-4.1,3.0,3.6,0.92,2.68,T1_55
T1,56,-2.4,3.0,2.88,2.88*,0.0,T1_56
T1,57,0.0,2.0,9.49,4.66,4.83,T1_57
T1,58,-0.7,5.0,9.24,0.86,8.38,T1_58
T1,59,-0.2,11.0,8.21,0.04,8.25,T1_59
T5,35,-4.7,30.0,7.08,7.08*,15.47,T5_35
T5,36,-8.9,22.0,17.77,9.4,27.17,T5_36
T10,7,9.3,178.0,49.97,17.47,67.44,T10_7
T10,8,4.0,158.0,43.93,43.93*,91.67,T10_8
T10,9,17.9,7.0,69.7,17.51,87.21,T10_9
T5,37,-0.7,2.0,40.85,0.88,39.97,T5_37
T1,60,0.5,8.0,4.87,3.14,8.01,T1_60
T5,38,3.0,6.0,30.85,1.65,32.5,T5_38
T10,10,12.4,2.0,104.9,10.46,94.44,T10_10
T5,39,-11.0,2.0,14.87,4.98,9.89,T5_39
T5,40,-10.8,20.0,24.0,0.11,23.89,T5_40
T5,41,-4.8,36.0,22.27,8.84,31.11,T5_41
T10,11,3.8,10.0,6.48,6.48*,18.06,T10_11
T5,42,-3.9,22.0,19.41,0.03,19.38,T5_42
T1,61,0.0,13.0,7.62,7.62*,0.0,T1_61
T1,62,0.6,5.0,7.68,0.54,8.22,T1_62
T5,43,-10.8,1.0,59.02,3.05,55.97,T5_43
T5,44,-2.9,20.0,14.87,5.84,20.71,T5_44
T1,63,-2.0,28.0,6.57,6.57*,0.0,T1_63
T5,45,-1.7,5.0,13.5,5.69,19.19,T5_45
T5,46,-1.5,4.0,13.54,4.75,18.29,T5_46
T10,12,13.1,45.0,6.37,4.55,10.92,T10_12
T5,47,-7.1,45.0,8.55,0.49,9.04,T5_47
T10,13,-0.2,46.0,18.94,0.17,19.11,T10_13
T5,48,0.4,60.0,2.59,2.13,4.72,T5_48
T5,49,3.5,50.0,3.17,3.17*,7.03,T5_49
T5,50,2.5,20.0,10.69,7.34,18.03,T5_50
T1,64,-6.1,3.0,9.81,2.99,6.82,T1_64
T1,65,-0.8,5.0,1.55,1.55*,0.0,T1_65
T1,66,-0.5,25.0,5.66,1.85,7.51,T1_66
T1,67,-3.4,29.0,7.72,7.72*,0.0,T1_67
T5,51,3.8,2.0,24.36,3.58,27.94,T5_51
T1,68,-1.7,1.0,7.72,5.68,13.4,T1_68
T1,69,-0.2,3.0,3.66,3.66*,0.0,T1_69
T1,70,-2.5,3.0,8.04,5.31,13.35,T1_70
T1,71,1.3,1.0,6.6,6.6*,0.0,T1_71
T5,52,-5.2,0.0,8.94,1.95,10.89,T5_52
T1,72,-6.7,29.0,12.58,7.09,5.49,T1_72
T1,73,-5.0,5.0,2.26,1.21,3.47,T1_73
T1,74,0.8,2.0,1.35,1.35*,6.33,T1_74
T1,75,0.3,20.0,3.2,0.05,3.15,T1_75
T5,53,-0.6,53.0,2.32,0.01,2.33,T5_53
T5,54,3.4,145.0,10.81,9.39,1.42,T5_54
T5,55,5.0,6.0,18.45,10.56,7.89,T5_55
T5,56,1.2,37.0,9.93,4.49,5.44,T5_56
T1,76,-1.3,4.0,12.26,5.94,6.32,T1_76
T1,77,-5.5,16.0,9.78,4.54,5.24,T1_77
T5,57,0.5,1.0,55.92,7.24,48.68,T5_57
T1,78,-2.3,4.0,3.81,2.43,6.24,T1_78
T1,79,-0.9,0.0,2.89,2.89*,0.0,T1_79
T1,80,3.1,7.0,5.44,0.18,5.26,T1_80
T5,58,-3.8,11.0,16.94,1.11,15.83,T5_58
T1,81,-1.9,7.0,7.5,0.54,8.04,T1_81
T1,82,0.0,2.0,5.87,2.24,8.11,T1_82
T1,83,-0.1,2.0,6.9,1.28,8.18,T1_83
T1,84,5.3,34.0,4.75,4.01,8.76,T1_84
T1,85,-2.2,21.0,10.69,3.47,7.22,T1_85
T1,86,-2.6,19.0,1.03,1.03*,0.0,T1_86
T5,59,-11.1,11.0,6.32,1.15,7.47,T5_59
T1,87,-0.7,1.0,4.15,4.15*,0.0,T1_87
T1,88,-1.4,7.0,2.67,2.67*,0.0,T1_88
T1,89,-4.1,41.0,12.16,5.56,6.6,T1_89
T1,90,-2.3,12.0,6.15,6.15*,0.0,T1_90
T1,91,-1.5,11.0,7.81,7.81*,0.0,T1_91
T10,14,11.8,53.0,12.95,0.16,13.11,T10_14
T5,60,13.6,39.0,24.75,1.64,26.39,T5_60
T1,92,8.6,14.0,3.5,0.5,3.0,T1_92
T1,93,-1.1,6.0,6.71,2.25,4.46,T1_93
T1,94,-5.7,13.0,4.8,4.8*,0.0,T1_94
T1,95,3.7,3.0,1.07,1.07*,2.57,T1_95
T1,96,-0.4,5.0,3.39,1.89,5.28,T1_96
T5,61,-6.8,12.0,18.83,0.5,18.33,T5_61
T1,97,-2.7,12.0,0.84,0.84*,2.43,T1_97
T1,98,1.6,18.0,6.08,5.22,0.86,T1_98
T5,62,-1.7,13.0,7.57,3.19,4.38,T5_62
T1,99,2.6,18.0,3.45,0.02,3.47,T1_99
T5,63,-2.2,29.0,2.97,2.97*,8.0,T5_63
T1,100,-1.4,17.0,8.73,4.34,4.39,T1_100
T1,101,1.5,27.0,1.61,1.61*,0.0,T1_101
T1,102,-0.8,2.0,4.54,4.54*,0.0,T1_102
T1,103,0.1,10.0,2.42,0.49,1.93,T1_103
T1,104,-1.9,7.0,1.46,1.36,2.82,T1_104
T10,15,11.7,163.0,14.25,7.19,21.44,T10_15
T5,64,2.7,15.0,8.9,2.57,11.47,T5_64
T1,105,-1.8,3.0,3.4,3.4*,0.0,T1_105
T1,106,-2.0,14.0,2.38,2.38*,0.0,T1_106
T1,107,0.9,13.0,5.27,5.27*,0.0,T1_107
T5,65,4.8,39.0,36.01,2.99,39.0,T5_65
T5,66,-4.4,8.0,35.73,5.83,41.56,T5_66
T1,108,-1.4,1.0,0.7,0.7*,0.0,T1_108
T1,109,-2.4,8.0,1.43,1.43*,0.0,T1_109
T10,16,-6.7,115.0,11.22,2.29,13.51,T10_16
T1,110,0.4,24.0,6.55,2.72,3.83,T1_110
T5,67,7.9,26.0,8.69,2.73,11.42,T5_67
T5,68,1.9,18.0,19.69,1.12,20.81,T5_68
T1,111,0.5,0.0,3.48,3.48*,0.0,T1_111
T1,112,-0.5,4.0,3.14,3.14*,0.0,T1_112
T5,69,-5.1,3.0,6.49,6.49*,14.03,T5_69
T5,70,-10.7,4.0,12.47,0.68,11.79,T5_70
T1,113,1.2,1.0,3.1,3.1*,0.0,T1_113
T1,114,-0.4,1.0,4.78,4.78*,0.0,T1_114
T1,115,-0.7,2.0,2.84,2.84*,0.0,T1_115
T1,116,-6.3,9.0,7.57,0.86,8.43,T1_116
T1,117,-0.2,2.0,3.84,3.84*,0.0,T1_117
T1,118,-2.9,39.0,11.22,5.18,6.04,T1_118
T1,119,0.0,0.0,4.52,4.52*,0.0,T1_119
T5,71,-2.1,103.0,16.96,11.25,5.71,T5_71
T10,17,-0.4,27.0,12.2,0.63,12.83,T10_17
T5,72,-5.1,35.0,6.5,1.38,5.12,T5_72
T5,73,-5.1,35.0,6.5,1.38,5.12,T5_73
T5,74,-5.1,35.0,6.5,1.38,5.12,T5_74
T10,18,-12.2,50.0,31.85,4.63,27.22,T10_18
T1,120,0.8,6.0,3.99,3.99*,0.0,T1_120
T5,75,1.1,2.0,2.36,2.0,4.36,T5_75
T10,19,-6.7,3.0,68.85,51.47,17.38,T10_19
T10,20,-2.1,21.0,28.83,9.39,19.44,T10_20
T5,76,2.9,8.0,27.81,0.02,27.79,T5_76
T1,121,-1.5,8.0,5.14,0.93,4.21,T1_121
T1,122,-0.5,21.0,4.35,2.61,1.74,T1_122
T1,123,-3.2,2.0,6.98,6.98*,0.0,T1_123
T1,124,-1.8,9.0,6.17,6.17*,0.0,T1_124
T1,125,-0.8,10.0,4.2,4.2*,0.0,T1_125
T1,126,-1.6,24.0,5.01,5.01*,0.0,T1_126
T5,77,2.8,28.0,19.72,5.53,25.25,T5_77
T5,78,-10.1,45.0,25.68,2.71,28.39,T5_78
T10,21,-5.4,47.0,24.53,12.14,36.67,T10_21
T1,127,6.3,8.0,8.66,3.2,5.46,T1_127
T5,79,2.2,10.0,12.16,1.56,13.72,T5_79
T1,128,-1.8,0.0,5.34,5.34*,0.0,T1_128
T5,80,-4.2,2.0,23.66,8.41,15.25,T5_80
T1,129,-6.4,20.0,9.93,7.35,2.58,T1_129
T5,81,-6.1,43.0,4.52,0.4,4.92,T5_81
T5,82,-6.1,43.0,4.52,0.4,4.92,T5_82
T10,22,-6.0,71.0,7.13,7.13*,17.31,T10_22
T10,23,-7.9,4.0,38.31,7.34,30.97,T10_23
T5,83,-3.3,26.0,40.38,5.87,34.51,T5_83
T5,84,-15.9,10.0,16.2,5.3,21.5,T5_84
T5,85,-18.0,5.0,15.92,4.75,11.17,T5_85
T5,86,-1.2,8.0,15.27,1.83,13.44,T5_86
T5,87,13.8,30.0,26.43,8.1,18.33,T5_87
T1,130,-0.3,38.0,10.65,4.44,6.21,T1_130
T1,131,-1.9,28.0,7.13,7.13*,0.0,T1_131
T1,132,2.9,42.0,16.86,13.43,3.43,T1_132
T5,88,-2.9,32.0,17.74,15.16,2.58,T5_88
T1,133,-1.7,30.0,14.33,13.01,1.32,T1_133
T10,24,16.2,7.0,47.53,5.72,53.25,T10_24
T1,134,-2.5,8.0,7.91,1.87,6.04,T1_134
T1,135,-1.6,12.0,6.31,1.06,5.25,T1_135
T5,89,0.7,8.0,10.27,1.37,11.64,T5_89
T1,136,-7.1,52.0,5.6,0.17,5.43,T1_136
T5,90,7.1,56.0,2.84,0.12,2.96,T5_90
T5,91,1.8,48.0,14.76,1.34,13.42,T5_91
T10,25,-10.8,43.0,29.51,6.95,22.56,T10_25
T5,92,2.3,6.0,5.25,2.39,2.86,T5_92
T1,137,-3.8,30.0,18.13,9.99,8.14,T1_137
T1,138,-8.7,2.0,7.8,1.65,6.15,T1_138
T1,139,-2.6,2.0,7.41,1.92,9.33,T1_139
T1,140,1.3,23.0,8.29,0.53,7.76,T1_140
T1,141,-2.9,31.0,12.73,4.83,7.9,T1_141
T5,93,-2.9,35.0,58.46,1.04,59.5,T5_93
T5,94,-6.2,16.0,60.1,2.99,57.11,T5_94
T5,95,-3.0,0.0,11.97,0.42,12.39,T5_95
T1,142,-6.2,25.0,6.13,1.88,4.25,T1_142
T1,143,-1.5,3.0,1.74,1.74*,3.96,T1_143
T1,144,-4.6,34.0,3.62,1.21,4.83,T1_144
T1,145,-1.5,18.0,9.25,9.25*,0.0,T1_145
T1,146,1.4,9.0,8.83,8.83*,0.0,T1_146
T5,96,2.4,9.0,7.8,5.19,2.61,T5_96
T1,147,-1.4,4.0,7.19,7.19*,0.0,T1_147
T1,148,3.6,4.0,1.47,1.47*,5.64,T1_148
T1,149,-9.7,10.0,4.78,4.78*,0.0,T1_149
T1,150,-2.7,21.0,2.67,2.67*,6.1,T1_150
T1,151,-5.3,30.0,5.77,1.89,3.88,T1_151
T1,152,-6.7,20.0,7.15,7.15*,0.0,T1_152
T5,97,-0.5,5.0,60.35,1.85,58.5,T5_97
T1,153,-4.8,3.0,3.13,3.13*,0.0,T1_153
T1,154,-1.8,5.0,5.87,1.91,7.78,T1_154
T1,155,-3.2,7.0,6.17,1.77,7.94,T1_155
T1,156,-1.0,16.0,7.81,7.81*,0.0,T1_156
T1,157,-3.1,16.0,7.47,7.47*,0.0,T1_157
T1,158,2.0,30.0,6.49,0.43,6.06,T1_158
T5,98,-1.1,21.0,17.37,1.66,15.71,T5_98
T1,159,2.6,12.0,13.12,3.9,9.22,T1_159
T1,160,-3.8,18.0,5.58,1.25,4.33,T1_160
T1,161,-1.6,2.0,7.15,4.98,2.17,T1_161
T1,162,-1.9,11.0,0.93,0.93*,0.0,T1_162
T5,99,-1.1,7.0,13.39,1.3,14.69,T5_99
T5,100,-1.8,69.0,18.37,2.12,16.25,T5_100
T5,101,-0.8,32.0,10.77,5.21,5.56,T5_101
T5,102,-1.8,41.0,7.79,2.12,5.67,T5_102
T10,26,3.0,22.0,2.14,0.36,2.5,T10_26
T10,27,4.7,5.0,12.91,0.71,13.62,T10_27
T1,163,-2.9,14.0,4.8,0.69,5.49,T1_163
T1,164,-1.8,15.0,10.46,10.46*,0.0,T1_164
T10,28,-19.0,11.0,66.23,28.23,38.0,T10_28
T1,165,-2.4,11.0,18.06,14.78,3.28,T1_165
T1,166,-3.5,9.0,19.83,19.83*,0.0,T1_166
T1,167,-4.1,7.0,8.77,8.77*,0.0,T1_167
T1,168,1.2,10.0,8.82,8.82*,0.0,T1_168
T5,103,3.2,14.0,22.36,7.36,15.0,T5_103
T1,169,0.8,10.0,6.84,2.42,4.42,T1_169
T1,170,-1.3,12.0,4.45,4.45*,0.0,T1_170
T1,171,-2.5,10.0,6.44,6.44*,0.0,T1_171
T1,172,-1.2,12.0,10.8,0.3,10.5,T1_172
T1,173,1.1,8.0,12.89,0.46,13.35,T1_173
T5,104,-0.1,47.0,13.74,0.82,12.92,T5_104
T1,174,-0.3,2.0,2.48,2.48*,0.0,T1_174
T10,29,7.5,2.0,52.06,10.64,41.42,T10_29
T10,30,2.0,45.0,53.59,13.15,40.44,T10_30
T10,31,2.2,44.0,30.68,2.49,33.17,T10_31
T1,175,0.4,1.0,3.03,3.03*,0.0,T1_175
T1,176,-1.6,3.0,8.57,0.68,9.25,T1_176
T1,177,-0.9,5.0,2.06,2.06*,4.26,T1_177
T1,178,0.5,0.0,4.12,0.37,4.49,T1_178
T1,179,0.0,1.0,0.6,0.6*,0.0,T1_179
T1,180,-0.6,0.0,0.91,0.91*,0.0,T1_180
T10,32,10.7,6.0,44.17,2.85,41.32,T10_32
T5,105,0.3,35.0,14.58,1.89,12.69,T5_105
T1,181,-1.0,8.0,6.05,6.05*,0.0,T1_181
T1,182,4.1,13.0,5.38,2.73,2.65,T1_182
T5,106,2.6,23.0,8.02,3.13,4.89,T5_106
T5,107,2.6,23.0,8.02,3.13,4.89,T5_107
T10,33,15.3,27.0,57.38,19.27,38.11,T10_33
T1,183,-0.3,0.0,22.49,15.53,6.96,T1_183
T5,108,-9.0,9.0,25.36,12.69,12.67,T5_108
T5,109,3.2,50.0,22.61,2.17,24.78,T5_109
T1,184,0.1,4.0,5.42,5.42*,0.0,T1_184
T1,185,-1.8,23.0,5.42,2.36,3.06,T1_185
T5,110,0.9,14.0,1.9,1.9*,6.92,T5_110
T5,111,-7.7,29.0,4.51,0.68,5.19,T5_111
T1,186,-1.5,31.0,3.91,1.81,2.1,T1_186
T5,112,4.2,21.0,10.02,0.42,10.44,T5_112
T5,113,6.3,39.0,7.16,1.2,5.96,T5_113
T1,187,1.7,11.0,11.59,3.74,7.85,T1_187
T1,188,-13.1,43.0,20.79,11.8,8.99,T1_188
T5,114,-4.4,59.0,10.17,4.25,14.42,T5_114
T5,115,-3.7,4.0,5.58,0.22,5.36,T5_115
T1,189,-8.2,7.0,9.37,5.12,4.25,T1_189
T5,116,-10.4,17.0,35.3,7.24,28.06,T5_116
T5,117,3.3,16.0,50.37,1.23,51.6,T5_117
T10,34,1.1,9.0,9.98,6.4,16.38,T10_34
T1,190,0.0,4.0,9.96,9.96*,0.0,T1_190
T5,118,-3.0,41.0,23.47,0.64,24.11,T5_118
T5,119,-5.3,39.0,27.1,0.35,26.75,T5_119
T1,191,-0.1,1.0,3.27,3.27*,0.0,T1_191
T5,120,2.1,4.0,5.8,1.34,4.46,T5_120
T5,121,-3.3,3.0,9.7,5.61,15.31,T5_121
T1,192,-2.3,11.0,5.66,5.66*,0.0,T1_192
T1,193,-2.6,15.0,3.6,3.6*,7.69,T1_193
T1,194,-2.2,16.0,4.29,4.29*,0.0,T1_194
T1,195,4.6,28.0,3.87,3.87*,0.0,T1_195
T1,196,-6.2,24.0,9.04,9.04*,0.0,T1_196
T1,197,-3.1,14.0,2.76,0.75,3.51,T1_197
T5,122,-7.0,24.0,20.33,0.77,19.56,T5_122
T1,198,-1.9,4.0,5.69,5.69*,0.0,T1_198
T1,199,0.2,11.0,8.33,4.83,3.5,T1_199
T1,200,-4.7,35.0,7.9,7.9*,0.0,T1_200
T5,123,-12.5,20.0,10.36,0.74,9.62,T5_123
T1,201,-1.0,13.0,4.67,4.67*,0.0,T1_201
T1,202,1.3,10.0,2.79,2.79*,0.0,T1_202
T10,35,-1.1,49.0,18.16,7.06,25.22,T10_35
T5,124,16.5,33.0,25.47,1.53,23.94,T5_124
T1,203,-3.1,31.0,4.61,1.54,3.07,T1_203
T1,204,-1.6,25.0,4.51,1.37,3.14,T1_204
T1,205,0.1,8.0,3.49,0.41,3.9,T1_205
T5,125,-13.3,44.0,11.14,4.72,6.42,T5_125
T5,126,-3.3,2.0,11.7,6.69,18.39,T5_126
T1,206,-0.3,6.0,3.67,3.67*,0.0,T1_206
T1,207,-3.9,21.0,1.74,1.74*,0.0,T1_207
T5,127,3.8,26.0,7.0,1.11,5.89,T5_127
T5,128,-2.6,36.0,4.79,0.51,4.28,T5_128
T5,129,2.0,124.0,1.02,1.02*,4.5,T5_129
T5,130,-3.7,101.0,4.17,2.63,1.54,T5_130
T5,131,1.2,168.0,11.71,8.38,3.33,T5_131
T1,208,-3.9,5.0,10.46,10.46*,0.0,T1_208
T1,209,1.5,11.0,7.82,4.64,3.18,T1_209
T1,210,1.8,3.0,6.13,0.82,5.31,T1_210
T5,132,5.6,24.0,0.63,0.63*,5.89,T5_132
T10,36,-12.1,77.0,24.43,1.72,26.15,T10_36
T1,211,-0.6,31.0,14.29,7.32,6.97,T1_211
T5,133,0.9,13.0,7.03,4.16,11.19,T5_133
T1,212,-0.9,11.0,2.35,2.35*,4.74,T1_212
T5,134,4.1,15.0,20.01,0.43,19.58,T5_134
T1,213,-7.6,11.0,8.5,2.58,5.92,T1_213
T5,135,3.0,23.0,19.99,2.05,17.94,T5_135
T5,136,9.8,15.0,17.36,8.14,9.22,T5_136
T1,214,-0.9,9.0,11.76,1.91,9.85,T1_214
T5,137,6.4,15.0,32.02,1.23,33.25,T5_137
T1,215,1.4,13.0,3.41,3.41*,0.0,T1_215
T1,216,-9.0,15.0,9.34,4.15,5.19,T1_216
T1,217,-0.7,5.0,6.27,6.27*,0.0,T1_217
T5,138,0.2,8.0,44.05,0.38,43.67,T5_138
T5,139,3.4,6.0,17.61,2.72,14.89,T5_139
T1,218,-1.1,5.0,4.63,4.63*,0.0,T1_218
T5,140,-0.5,16.0,13.62,3.26,10.36,T5_140
T1,219,-2.0,25.0,3.72,3.72*,0.0,T1_219
T1,220,-7.6,18.0,7.57,7.57*,0.0,T1_220
T1,221,-0.6,2.0,3.38,3.38*,0.0,T1_221
T1,222,-0.6,4.0,3.6,3.6*,0.0,T1_222
T10,37,-8.8,0.0,6.48,2.85,9.33,T10_37
T10,38,4.3,151.0,25.69,18.32,7.37,T10_38
T5,141,-2.5,22.0,9.57,5.04,4.53,T5_141
T5,142,4.3,20.0,15.39,6.14,9.25,T5_142
T10,39,-2.7,23.0,31.85,9.57,41.42,T10_39
T1,223,-5.6,27.0,6.21,6.21*,0.0,T1_223
T5,143,4.2,35.0,50.19,1.06,51.25,T5_143
T1,224,-3.8,18.0,16.14,16.14*,0.0,T1_224
T1,225,-1.4,8.0,15.24,15.24*,0.0,T1_225
T1,226,1.5,3.0,7.73,1.91,5.82,T1_226
T5,144,-3.6,23.0,15.81,1.31,14.5,T5_144
T5,145,-6.9,27.0,18.5,0.71,17.79,T5_145
T10,40,-7.5,60.0,24.0,9.92,33.92,T10_40
T10,41,3.2,64.0,22.72,6.78,29.5,T10_41
T1,227,5.9,48.0,12.02,3.26,8.76,T1_227
T1,228,-1.8,15.0,8.32,4.6,3.72,T1_228
T5,146,3.2,30.0,24.34,2.67,21.67,T5_146
T1,229,-3.4,35.0,8.58,1.86,6.72,T1_229
T1,230,0.4,0.0,10.19,3.69,6.5,T1_230
T1,231,-0.7,16.0,10.66,4.81,5.85,T1_231
T1,232,-5.0,15.0,6.46,0.04,6.42,T1_232
T10,42,22.5,152.0,16.2,16.2*,38.12,T10_42
T1,233,-7.4,24.0,20.61,20.61*,0.0,T1_233
T1,234,-3.1,20.0,24.16,15.28,8.88,T1_234
T1,235,-2.8,16.0,12.68,12.68*,0.0,T1_235
T1,236,-3.4,11.0,8.51,8.51*,0.0,T1_236
T5,147,-3.9,4.0,27.48,10.83,38.31,T5_147
T5,148,-1.7,33.0,19.19,2.0,17.19,T5_148
T1,237,2.3,2.0,9.03,2.71,11.74,T1_237
T1,238,1.3,2.0,7.22,0.93,8.15,T1_238
T5,149,-4.6,2.0,23.8,3.98,27.78,T5_149
T5,150,-7.4,17.0,30.61,1.22,29.39,T5_150
T1,239,1.0,2.0,4.29,4.29*,0.0,T1_239
T1,240,-0.1,2.0,1.72,1.72*,0.0,T1_240
T1,241,-4.5,23.0,12.92,12.92*,0.0,T1_241
T1,242,-1.9,6.0,5.82,5.82*,0.0,T1_242
T1,243,-7.7,36.0,10.23,3.22,7.01,T1_243
T5,151,-1.1,13.0,15.57,0.4,15.97,T5_151
T1,244,-6.4,32.0,7.29,0.46,6.83,T1_244
T5,152,-1.2,11.0,32.36,5.8,26.56,T5_152
T5,153,0.0,53.0,2.29,2.29*,6.33,T5_153
T5,154,5.0,23.0,5.19,4.59,9.78,T5_154
T5,155,1.8,48.0,5.49,0.43,5.06,T5_155
T1,245,-0.4,2.0,2.79,2.79*,0.0,T1_245
T1,246,-2.6,8.0,8.1,8.1*,0.0,T1_246
T1,247,-7.9,10.0,5.57,2.72,2.85,T1_247
T5,156,3.2,10.0,28.32,0.1,28.42,T5_156
T1,248,0.6,8.0,5.0,1.03,6.03,T1_248
T1,249,-2.0,1.0,3.2,3.2*,7.06,T1_249
T1,250,-3.6,29.0,2.04,2.04*,0.0,T1_250
