Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,MS GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,MS Satellite Number,Duração da Ignição,Precisão GNSS,MS GNSS Accuracy,Velocidade,Max Speed,Azimuth,MS Azimuth,Altitude,MS Altitude,Latitude,MS Latitude,Longitude,MS Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,MS Mileage,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-09-29 16:44:46,,,,867488068383602,345,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:46:47,,,,867488068383602,347,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:48:47,,,,867488068383602,349,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:50:54,,,,867488068383602,351,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:52:49,,,,867488068383602,353,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:54:50,,,,867488068383602,355,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:56:51,,,,867488068383602,357,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:58:52,,,,867488068383602,359,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:00:53,,,,867488068383602,361,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:02:53,,,,867488068383602,363,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:04:54,,,,867488068383602,365,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:06:55,,,,867488068383602,367,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:08:56,,,,867488068383602,369,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:10:57,,,,867488068383602,371,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:12:58,,,,867488068383602,373,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:14:59,,,,867488068383602,375,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:16:35,,,,867488068383602,377,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:16:36,2025-09-29 17:16:36,2025-09-29 17:14:09,2025-09-29 17:14:09,867488068383602,379,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,4,23939,0000,-,00,00,11,4,4,-,01,01,0.0,0.0,171,171,1036,1036,-25.047835,-25.047835,-51.542015,-51.542015,0724,0004,85da,0f6ad10a,0.0,0.0,0.0,0:00:00,0:38:36,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-29 17:19:01,,,,867488068383602,380,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:21:01,,,,867488068383602,382,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:23:02,,,,867488068383602,384,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:25:03,,,,867488068383602,386,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:27:04,,,,867488068383602,388,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:29:05,,,,867488068383602,390,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:31:06,,,,867488068383602,392,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:33:07,,,,867488068383602,394,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:35:07,,,,867488068383602,396,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:37:08,,,,867488068383602,398,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:39:09,,,,867488068383602,400,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:41:10,,,,867488068383602,402,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:43:11,,,,867488068383602,404,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:45:12,,,,867488068383602,406,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:47:13,,,,867488068383602,408,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:49:14,,,,867488068383602,410,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:51:14,,,,867488068383602,412,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:53:15,,,,867488068383602,414,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:55:16,,,,867488068383602,416,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:57:17,,,,867488068383602,418,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:59:18,,,,867488068383602,420,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:01:19,,,,867488068383602,422,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:03:20,,,,867488068383602,424,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:05:21,,,,867488068383602,426,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:07:21,,,,867488068383602,428,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:09:22,,,,867488068383602,430,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:11:23,,,,867488068383602,432,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:13:24,,,,867488068383602,434,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:15:25,,,,867488068383602,436,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:16:35,,,,867488068383602,438,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:16:36,2025-09-29 18:16:36,2025-09-29 18:14:13,2025-09-29 18:14:13,867488068383602,440,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,5,23906,0000,-,00,00,11,4,4,-,01,01,0.0,0.0,171,171,1036,1036,-25.047835,-25.047835,-51.542015,-51.542015,0724,0004,85da,0f6ad116,0.0,0.0,0.0,0:00:00,0:38:36,-,-,0,-,,,,,04,1,00000000,00,10,
2025-09-29 18:19:26,,,,867488068383602,441,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:21:27,,,,867488068383602,443,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:22:28,,,,867488068383602,445,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:22:30,2025-09-29 18:22:31,2025-09-29 18:14:13,2025-09-29 18:14:13,867488068383602,447,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,5,23350,0000,0000,01,00,22,4,4,33538,00,01,0.0,0.0,171,171,1036,1036,-25.047835,-25.047835,-51.542015,-51.542015,0724,0004,85da,0f6ad116,0.0,0.0,0.0,0:00:00,0:38:36,-,-,0,-,,,,,,,,,,
2025-09-29 18:22:31,2025-09-29 18:22:31,2025-09-29 18:14:13,2025-09-29 18:14:13,867488068383602,448,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,5,23350,0000,0000,01,00,22,4,4,-,00,00,0.0,0.0,171,171,1036,1036,-25.047835,-25.047835,-51.542015,-51.542015,0724,0004,85da,0f6ad116,0.0,0.0,0.0,0:00:00,0:38:36,-,-,0,-,,,,,,,,,,
2025-09-29 18:22:48,2025-09-29 18:22:49,2025-09-29 18:22:48,2025-09-29 18:22:48,867488068383602,449,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,5,26335,0000,-,01,00,22,4,4,-,01,01,2.3,2.3,249,249,1035,1035,-25.047915,-25.047915,-51.541813,-51.541813,0724,0004,85da,0f6ad116,0.0,0.0,0.0,0:00:18,0:38:54,-,-,0,-,,,,,04,1,00000000,00,10,
2025-09-29 18:22:48,2025-09-29 18:22:49,2025-09-29 18:22:48,2025-09-29 18:22:48,867488068383602,450,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,5,26335,0000,0000,01,00,22,4,4,-,01,01,2.3,2.3,249,249,1035,1035,-25.047915,-25.047915,-51.541813,-51.541813,0724,0004,85da,0f6ad116,0.0,0.0,0.0,0:00:18,0:38:54,-,-,0,-,,,,,,,,,00,
2025-09-29 18:24:29,,,,867488068383602,451,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:25:32,2025-09-29 18:25:32,2025-09-29 18:25:31,2025-09-29 18:25:02,867488068383602,453,GTBTC,0x19fe7fbf,,802003,0x8303,0x0115,5,27179,0000,0000,01,00,22,12,12,-,01,01,0.0,11.8,249,316,1040,1039,-25.047813,-25.047811,-51.541915,-51.541855,0724,0004,85da,0f6ad116,0.0,0.0,0.0,0:03:00,0:41:36,-,-,0,-,,,,,,,,,,
2025-09-29 18:25:36,2025-09-29 18:25:37,2025-09-29 18:25:35,2025-09-29 18:25:36,867488068383602,454,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,5,27070,0000,-,01,00,22,12,12,-,01,01,0.0,0.0,115,115,1040,1040,-25.047813,-25.047813,-51.541915,-51.541915,0724,0004,85da,0f6ad116,0.0,0.0,0.0,0:03:06,0:41:42,-,-,0,-,,,,,04,1,00000000,00,10,
2025-09-29 18:26:03,2025-09-29 18:26:04,2025-09-29 18:26:03,2025-09-29 18:26:03,867488068383602,455,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,23,27254,0000,0000,00,00,12,12,12,213,01,01,0.0,0.0,115,115,1040,1040,-25.047813,-25.047813,-51.541915,-51.541915,0724,0004,85da,0f6ad10a,0.0,0.0,0.0,0:03:33,0:42:09,-,-,0,-,,,,,,,,,,
2025-09-29 18:26:04,2025-09-29 18:26:04,2025-09-29 18:26:03,2025-09-29 18:26:03,867488068383602,456,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,23,27254,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,115,115,1040,1040,-25.047813,-25.047813,-51.541915,-51.541915,0724,0004,85da,0f6ad10a,0.0,0.0,0.0,0:03:33,0:42:09,-,-,0,-,,,,,,,,,,
2025-09-29 18:26:04,2025-09-29 18:26:04,2025-09-29 18:26:04,2025-09-29 18:26:04,867488068383602,457,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,23,27254,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,115,115,1040,1040,-25.047813,-25.047813,-51.541915,-51.541915,0724,0004,85da,0f6ad10a,0.0,0.0,0.0,0:03:33,0:42:09,-,-,0,-,,,,,,,,,01,
2025-09-29 18:26:05,2025-09-29 18:26:04,2025-09-29 18:26:04,2025-09-29 18:26:04,867488068383602,458,GTSTC,0x19fe7fbf,,802003,0x8303,0x0115,23,27254,0000,0000,00,00,12,12,12,-,00,00,0.0,0.0,115,115,1040,1040,-25.047813,-25.047813,-51.541915,-51.541915,0724,0004,85da,0f6ad10a,0.0,0.0,0.0,0:03:33,0:42:09,-,-,0,-,,,,,,,,,,
2025-09-29 18:26:08,,,,867488068383602,459,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:26:08,,,,867488068383602,460,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:26:29,,,,867488068383602,461,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
