Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-05-14 17:32:27,,,867488061438379,4852,HBD
2025-05-14 17:32:27,,,867488061438379,4852,HBD
2025-05-14 17:32:27,,,867488061438379,4852,HBD
2025-05-14 17:32:28,,,867488061438379,4852,HBD
2025-05-14 17:32:28,,,867488061438379,4852,HBD
2025-05-14 17:32:28,2025-05-14 16:30:13,2025-05-14 16:21:48,867488061438379,4853,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12513,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:28,2025-05-14 16:30:13,2025-05-14 16:21:48,867488061438379,4853,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12513,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:28,2025-05-14 16:30:13,2025-05-14 16:21:48,867488061438379,4853,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12513,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:28,2025-05-14 16:30:13,2025-05-14 16:21:48,867488061438379,4853,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12513,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:28,2025-05-14 16:30:13,2025-05-14 16:21:48,867488061438379,4853,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12513,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:29,,,867488061438379,4854,HBD
2025-05-14 17:32:29,,,867488061438379,4854,HBD
2025-05-14 17:32:29,,,867488061438379,4854,HBD
2025-05-14 17:32:29,,,867488061438379,4854,HBD
2025-05-14 17:32:29,,,867488061438379,4854,HBD
2025-05-14 17:32:29,2025-05-14 16:35:10,2025-05-14 16:21:48,867488061438379,4855,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12513,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:30,2025-05-14 16:35:10,2025-05-14 16:21:48,867488061438379,4855,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12513,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:30,2025-05-14 16:35:10,2025-05-14 16:21:48,867488061438379,4855,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12513,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:30,2025-05-14 16:35:10,2025-05-14 16:21:48,867488061438379,4855,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12513,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:30,2025-05-14 16:35:10,2025-05-14 16:21:48,867488061438379,4855,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12513,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:30,,,867488061438379,4856,HBD
2025-05-14 17:32:30,,,867488061438379,4856,HBD
2025-05-14 17:32:30,,,867488061438379,4856,HBD
2025-05-14 17:32:30,,,867488061438379,4856,HBD
2025-05-14 17:32:31,,,867488061438379,4856,HBD
2025-05-14 17:32:31,,,867488061438379,4858,HBD
2025-05-14 17:32:31,,,867488061438379,4858,HBD
2025-05-14 17:32:31,,,867488061438379,4858,HBD
2025-05-14 17:32:31,,,867488061438379,4858,HBD
2025-05-14 17:32:31,,,867488061438379,4858,HBD
2025-05-14 17:32:32,,,867488061438379,4859,HBD
2025-05-14 17:32:32,,,867488061438379,4859,HBD
2025-05-14 17:32:32,,,867488061438379,4859,HBD
2025-05-14 17:32:32,,,867488061438379,4859,HBD
2025-05-14 17:32:32,,,867488061438379,4859,HBD
2025-05-14 17:32:32,2025-05-14 16:40:12,2025-05-14 16:21:48,867488061438379,4857,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12412,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:33,2025-05-14 16:40:12,2025-05-14 16:21:48,867488061438379,4857,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12412,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:33,2025-05-14 16:40:12,2025-05-14 16:21:48,867488061438379,4857,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12412,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:33,2025-05-14 16:40:12,2025-05-14 16:21:48,867488061438379,4857,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12412,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:33,2025-05-14 16:40:12,2025-05-14 16:21:48,867488061438379,4857,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12412,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:33,,,867488061438379,4860,HBD
2025-05-14 17:32:33,,,867488061438379,4860,HBD
2025-05-14 17:32:33,,,867488061438379,4860,HBD
2025-05-14 17:32:33,,,867488061438379,4860,HBD
2025-05-14 17:32:34,,,867488061438379,4860,HBD
2025-05-14 17:32:34,,,867488061438379,4861,HBD
2025-05-14 17:32:34,,,867488061438379,4861,HBD
2025-05-14 17:32:34,,,867488061438379,4861,HBD
2025-05-14 17:32:34,,,867488061438379,4861,HBD
2025-05-14 17:32:34,,,867488061438379,4861,HBD
2025-05-14 17:32:35,2025-05-14 16:52:07,2025-05-14 16:21:48,867488061438379,4862,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12459,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:35,2025-05-14 16:52:07,2025-05-14 16:21:48,867488061438379,4862,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12459,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:35,2025-05-14 16:52:07,2025-05-14 16:21:48,867488061438379,4862,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12459,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:35,2025-05-14 16:52:07,2025-05-14 16:21:48,867488061438379,4862,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12459,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:35,2025-05-14 16:52:07,2025-05-14 16:21:48,867488061438379,4862,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12459,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:35,,,867488061438379,4863,HBD
2025-05-14 17:32:35,,,867488061438379,4863,HBD
2025-05-14 17:32:35,,,867488061438379,4863,HBD
2025-05-14 17:32:36,,,867488061438379,4863,HBD
2025-05-14 17:32:36,,,867488061438379,4863,HBD
2025-05-14 17:32:36,2025-05-14 16:57:04,2025-05-14 16:21:48,867488061438379,4864,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12502,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:36,2025-05-14 16:57:04,2025-05-14 16:21:48,867488061438379,4864,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12502,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:36,2025-05-14 16:57:04,2025-05-14 16:21:48,867488061438379,4864,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12502,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:36,2025-05-14 16:57:04,2025-05-14 16:21:48,867488061438379,4864,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12502,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:37,2025-05-14 16:57:04,2025-05-14 16:21:48,867488061438379,4864,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12502,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:37,,,867488061438379,4865,HBD
2025-05-14 17:32:37,,,867488061438379,4865,HBD
2025-05-14 17:32:37,,,867488061438379,4865,HBD
2025-05-14 17:32:37,,,867488061438379,4865,HBD
2025-05-14 17:32:37,,,867488061438379,4865,HBD
2025-05-14 17:32:38,2025-05-14 17:02:02,2025-05-14 16:21:48,867488061438379,4866,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12434,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:38,2025-05-14 17:02:02,2025-05-14 16:21:48,867488061438379,4866,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12434,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:38,2025-05-14 17:02:02,2025-05-14 16:21:48,867488061438379,4866,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12434,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:38,2025-05-14 17:02:02,2025-05-14 16:21:48,867488061438379,4866,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12434,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:38,2025-05-14 17:02:02,2025-05-14 16:21:48,867488061438379,4866,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12434,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:38,,,867488061438379,4867,HBD
2025-05-14 17:32:38,,,867488061438379,4867,HBD
2025-05-14 17:32:38,,,867488061438379,4867,HBD
2025-05-14 17:32:39,,,867488061438379,4867,HBD
2025-05-14 17:32:39,,,867488061438379,4867,HBD
2025-05-14 17:32:39,2025-05-14 17:06:59,2025-05-14 16:21:48,867488061438379,4868,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12509,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:39,2025-05-14 17:06:59,2025-05-14 16:21:48,867488061438379,4868,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12509,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:39,2025-05-14 17:06:59,2025-05-14 16:21:48,867488061438379,4868,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12509,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:39,2025-05-14 17:06:59,2025-05-14 16:21:48,867488061438379,4868,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12509,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:39,2025-05-14 17:06:59,2025-05-14 16:21:48,867488061438379,4868,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12509,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:40,,,867488061438379,4869,HBD
2025-05-14 17:32:40,,,867488061438379,4869,HBD
2025-05-14 17:32:40,,,867488061438379,4869,HBD
2025-05-14 17:32:40,,,867488061438379,4869,HBD
2025-05-14 17:32:40,,,867488061438379,4869,HBD
2025-05-14 17:32:40,,,867488061438379,4871,HBD
2025-05-14 17:32:41,,,867488061438379,4871,HBD
2025-05-14 17:32:41,,,867488061438379,4871,HBD
2025-05-14 17:32:41,,,867488061438379,4871,HBD
2025-05-14 17:32:41,,,867488061438379,4871,HBD
2025-05-14 17:32:41,,,867488061438379,4872,HBD
2025-05-14 17:32:41,,,867488061438379,4872,HBD
2025-05-14 17:32:41,,,867488061438379,4872,HBD
2025-05-14 17:32:41,,,867488061438379,4872,HBD
2025-05-14 17:32:41,,,867488061438379,4872,HBD
2025-05-14 17:32:42,2025-05-14 17:12:01,2025-05-14 16:21:48,867488061438379,4870,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12468,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:42,2025-05-14 17:12:01,2025-05-14 16:21:48,867488061438379,4870,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12468,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:42,2025-05-14 17:12:01,2025-05-14 16:21:48,867488061438379,4870,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12468,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:42,2025-05-14 17:12:01,2025-05-14 16:21:48,867488061438379,4870,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12468,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:42,2025-05-14 17:12:01,2025-05-14 16:21:48,867488061438379,4870,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12468,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:43,,,867488061438379,4873,HBD
2025-05-14 17:32:43,,,867488061438379,4873,HBD
2025-05-14 17:32:43,,,867488061438379,4873,HBD
2025-05-14 17:32:43,,,867488061438379,4873,HBD
2025-05-14 17:32:43,,,867488061438379,4873,HBD
2025-05-14 17:32:43,2025-05-14 17:21:45,2025-05-14 16:21:48,867488061438379,4874,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12376,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:44,2025-05-14 17:21:45,2025-05-14 16:21:48,867488061438379,4874,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12376,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:44,2025-05-14 17:21:45,2025-05-14 16:21:48,867488061438379,4874,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12376,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:44,2025-05-14 17:21:45,2025-05-14 16:21:48,867488061438379,4874,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12376,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:44,2025-05-14 17:21:45,2025-05-14 16:21:48,867488061438379,4874,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12376,0000,0000,00,00,11,8,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:44,,,867488061438379,4875,HBD
2025-05-14 17:32:44,,,867488061438379,4875,HBD
2025-05-14 17:32:44,,,867488061438379,4875,HBD
2025-05-14 17:32:44,,,867488061438379,4875,HBD
2025-05-14 17:32:45,,,867488061438379,4875,HBD
2025-05-14 17:32:45,2025-05-14 17:26:42,2025-05-14 17:21:48,867488061438379,4877,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12448,0000,0000,00,00,11,10,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:45,2025-05-14 17:26:42,2025-05-14 17:21:48,867488061438379,4877,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12448,0000,0000,00,00,11,10,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:45,2025-05-14 17:26:42,2025-05-14 17:21:48,867488061438379,4877,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12448,0000,0000,00,00,11,10,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:45,2025-05-14 17:26:42,2025-05-14 17:21:48,867488061438379,4877,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12448,0000,0000,00,00,11,10,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:45,2025-05-14 17:26:42,2025-05-14 17:21:48,867488061438379,4877,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12448,0000,0000,00,00,11,10,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:46,,,867488061438379,4878,HBD
2025-05-14 17:32:46,,,867488061438379,4878,HBD
2025-05-14 17:32:46,,,867488061438379,4878,HBD
2025-05-14 17:32:46,,,867488061438379,4878,HBD
2025-05-14 17:32:46,,,867488061438379,4878,HBD
2025-05-14 17:32:46,2025-05-14 17:31:40,2025-05-14 17:21:48,867488061438379,4879,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12512,0000,0000,00,00,11,10,-,00,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-14 17:32:47,,,867488061438379,4880,HBD
2025-05-14 17:32:47,2025-05-14 13:24:12,2025-05-14 13:23:23,867488061438379,4775,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12366,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4235,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-05-14 17:32:48,2025-05-14 14:24:12,2025-05-14 14:22:05,867488061438379,4800,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12404,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-05-14 17:32:48,2025-05-14 15:24:12,2025-05-14 15:21:55,867488061438379,4825,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12510,0000,-,00,00,11,11,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-05-14 17:32:49,2025-05-14 16:24:12,2025-05-14 16:21:48,867488061438379,4850,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12514,0000,-,00,00,11,8,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-05-14 17:32:49,2025-05-14 17:24:12,2025-05-14 17:21:48,867488061438379,4876,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12508,0000,-,00,00,11,10,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-05-14 17:34:47,,,867488061438379,4881,HBD
2025-05-14 17:36:47,,,867488061438379,4882,HBD
2025-05-14 17:38:47,,,867488061438379,4883,HBD
2025-05-14 17:40:47,,,867488061438379,4884,HBD
2025-05-14 17:42:47,,,867488061438379,4885,HBD
2025-05-14 17:44:47,,,867488061438379,4886,HBD
2025-05-14 17:46:47,,,867488061438379,4887,HBD
2025-05-14 17:48:47,,,867488061438379,4888,HBD
2025-05-14 17:50:48,,,867488061438379,4889,HBD
2025-05-14 17:52:48,,,867488061438379,4890,HBD
2025-05-14 17:54:48,,,867488061438379,4891,HBD
2025-05-14 17:56:48,,,867488061438379,4892,HBD
2025-05-14 17:58:48,,,867488061438379,4893,HBD
2025-05-14 18:00:48,,,867488061438379,4894,HBD
2025-05-14 18:02:48,,,867488061438379,4895,HBD
2025-05-14 18:04:49,,,867488061438379,4896,HBD
2025-05-14 18:06:48,,,867488061438379,4897,HBD
2025-05-14 18:08:48,,,867488061438379,4898,HBD
2025-05-14 18:10:49,,,867488061438379,4899,HBD
2025-05-14 18:12:49,,,867488061438379,4900,HBD
2025-05-14 18:14:49,,,867488061438379,4901,HBD
2025-05-14 18:16:49,,,867488061438379,4902,HBD
2025-05-14 18:18:49,,,867488061438379,4903,HBD
2025-05-14 18:20:49,,,867488061438379,4904,HBD
2025-05-14 18:22:49,,,867488061438379,4905,HBD
2025-05-14 18:24:12,2025-05-14 18:24:12,2025-05-14 18:22:30,867488061438379,4906,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12467,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-05-14 18:24:49,,,867488061438379,4907,HBD
2025-05-14 18:26:49,,,867488061438379,4908,HBD
2025-05-14 18:28:50,,,867488061438379,4909,HBD
2025-05-14 18:30:50,,,867488061438379,4910,HBD
2025-05-14 18:32:50,,,867488061438379,4911,HBD
2025-05-14 18:34:50,,,867488061438379,4912,HBD
2025-05-14 18:36:50,,,867488061438379,4913,HBD
2025-05-14 18:38:50,,,867488061438379,4914,HBD
2025-05-14 18:40:50,,,867488061438379,4915,HBD
2025-05-14 18:42:50,,,867488061438379,4916,HBD
2025-05-14 18:44:50,,,867488061438379,4917,HBD
2025-05-14 18:46:51,,,867488061438379,4918,HBD
2025-05-14 18:48:51,,,867488061438379,4919,HBD
2025-05-14 18:50:51,,,867488061438379,4920,HBD
2025-05-14 18:52:51,,,867488061438379,4921,HBD
2025-05-14 18:54:51,,,867488061438379,4922,HBD
2025-05-14 18:56:51,,,867488061438379,4923,HBD
2025-05-14 18:58:51,,,867488061438379,4924,HBD
2025-05-14 19:00:51,,,867488061438379,4925,HBD
2025-05-14 19:02:51,,,867488061438379,4926,HBD
2025-05-14 19:04:51,,,867488061438379,4927,HBD
2025-05-14 19:06:52,,,867488061438379,4928,HBD
2025-05-14 19:08:52,,,867488061438379,4929,HBD
2025-05-14 19:10:52,,,867488061438379,4930,HBD
2025-05-14 19:12:52,,,867488061438379,4931,HBD
2025-05-14 19:14:52,,,867488061438379,4932,HBD
2025-05-14 19:16:52,,,867488061438379,4933,HBD
2025-05-14 19:18:52,,,867488061438379,4934,HBD
2025-05-14 19:20:52,,,867488061438379,4935,HBD
2025-05-14 19:22:52,,,867488061438379,4936,HBD
